Continent,Country,Year,Sex,Rate
Europe,Bosnia and Herz.,2013,Both sexes,10.39
Europe,Montenegro,2013,Female,10.39
Eastern Mediterranean,Morocco,2013,Both sexes,10.39
Africa,Equatorial Guinea,2013,Female,10.39
Eastern Mediterranean,Bahrain,2013,Male,10.4
Europe,Italy,2013,Male,10.4
Americas,Argentina,2013,Both sexes,10.4
Eastern Mediterranean,Iraq,2013,Male,10.4
Western Pacific,Singapore,2013,Both sexes,10.4
Africa,Liberia,2013,Both sexes,10.41
Africa,Zambia,2013,Female,10.41
Africa,Comoros,2013,Both sexes,10.41
Africa,Guinea,2013,Female,10.41
Americas,Brazil,2013,Male,10.42
Africa,Tanzania,2013,Both sexes,10.42
Eastern Mediterranean,Iran,2013,Male,10.42
Africa,Mali,2013,Both sexes,10.43
Europe,Luxembourg,2013,Both sexes,10.44
Europe,Belgium,2013,Female,10.44
Western Pacific,Laos,2013,Male,10.44
Americas,Mexico,2013,Male,10.45
Europe,Uzbekistan,2013,Both sexes,10.45
Africa,Congo,2013,Female,10.45
Eastern Mediterranean,Yemen,2013,Male,10.46
Eastern Mediterranean,Saudi Arabia,2013,Male,10.46
Europe,Denmark,2013,Both sexes,10.46
Europe,Kazakhstan,2013,Female,10.47
Western Pacific,Cambodia,2013,Male,10.47
Africa,Eritrea,2013,Female,10.48
Europe,Cyprus,2013,Male,10.49
Europe,Russia,2013,Female,10.49
Africa,Cameroon,2013,Female,10.49
South-East Asia,North Korea,2013,Both sexes,10.5
Americas,Chile,2013,Both sexes,10.5
Europe,Malta,2013,Male,10.5
Europe,Germany,2013,Both sexes,10.5
Western Pacific,Vanuatu,2013,Female,10.5
Americas,Bolivia,2013,Male,10.5
Americas,Haiti,2013,Female,10.51
Europe,Spain,2013,Male,10.51
Europe,Netherlands,2013,Both sexes,10.51
Western Pacific,China,2013,Male,10.52
Western Pacific,Japan,2013,Female,10.53
Americas,Ecuador,2013,Both sexes,10.53
Africa,Madagascar,2013,Both sexes,10.53
Americas,Nicaragua,2013,Male,10.54
Europe,Romania,2013,Both sexes,10.54
Europe,Slovakia,2013,Both sexes,10.54
Eastern Mediterranean,Pakistan,2013,Both sexes,10.55
Americas,Antigua and Barbuda,2012,Both sexes,10.55
Americas,Antigua and Barbuda,2012,Female,10.56
Americas,Antigua and Barbuda,2012,Male,10.56
Americas,Barbados,2012,Male,10.56
Americas,Barbados,2012,Both sexes,10.57
Americas,Barbados,2012,Female,10.57
Americas,Grenada,2012,Female,10.58
Europe,Cyprus,2012,Female,10.58
Eastern Mediterranean,Syria,2012,Female,10.58
Eastern Mediterranean,Kuwait,2012,Female,10.58
Americas,Jamaica,2012,Female,10.58
Americas,Panama,2012,Female,10.59
South-East Asia,Maldives,2012,Female,10.59
Americas,Venezuela,2012,Female,10.59
Eastern Mediterranean,Jordan,2012,Female,10.59
Americas,Honduras,2012,Female,10.6
Americas,Bahamas,2012,Female,10.6
Europe,Turkey,2012,Female,10.6
Western Pacific,Brunei Darussalam,2012,Female,10.62
Africa,Sao Tome and Principe,2012,Female,10.64
Eastern Mediterranean,Oman,2012,Female,10.64
Europe,Greece,2012,Female,10.64
South-East Asia,Indonesia,2012,Female,10.65
South-East Asia,Myanmar,2012,Female,10.65
Africa,Seychelles,2012,Female,10.65
Europe,Malta,2012,Female,10.66
Western Pacific,Philippines,2012,Female,10.66
Americas,Colombia,2012,Female,10.67
Americas,Grenada,2012,Both sexes,10.69
Americas,Saint Lucia,2012,Female,10.69
Europe,Azerbaijan,2012,Female,10.69
Americas,Peru,2012,Female,10.69
Eastern Mediterranean,Lebanon,2012,Female,10.7
Western Pacific,Guinea,2012,Female,10.7
Americas,Costa Rica,2012,Female,10.7
Eastern Mediterranean,Syria,2012,Both sexes,10.71
Americas,Belize,2012,Female,10.71
Americas,Mexico,2012,Female,10.71
Eastern Mediterranean,Qatar,2012,Female,10.71
Eastern Mediterranean,Jordan,2012,Both sexes,10.72
Americas,Dominican Rep.,2012,Female,10.72
Eastern Mediterranean,Tunisia,2012,Female,10.73
Western Pacific,China,2012,Male,10.73
Americas,Canada,2012,Both sexes,10.74
Europe,Israel,2012,Male,10.76
Western Pacific,Kiribati,2012,Female,10.77
Europe,Slovakia,2012,Both sexes,10.78
Americas,Ecuador,2012,Both sexes,10.78
Europe,Armenia,2012,Male,10.79
Europe,Romania,2012,Both sexes,10.79
Africa,Botswana,2012,Female,10.8
Africa,S. Sudan,2012,Male,10.8
Western Pacific,Australia,2012,Both sexes,10.8
Europe,Switzerland,2012,Both sexes,10.81
Western Pacific,Fiji,2012,Both sexes,10.82
Africa,Rwanda,2012,Both sexes,10.82
Africa,Niger,2012,Both sexes,10.83
South-East Asia,Nepal,2012,Both sexes,10.83
Africa,Liberia,2012,Male,10.83
Americas,Cuba,2012,Both sexes,10.86
Africa,South Africa,2012,Female,10.86
Africa,Gambia,2012,Both sexes,10.87
Americas,Costa Rica,2012,Male,10.87
Africa,Lesotho,2012,Both sexes,10.87
Western Pacific,Vietnam,2012,Male,10.88
Africa,Mozambique,2012,Female,10.88
Africa,Central African Rep.,2012,Female,10.88
Europe,Turkmenistan,2012,Male,10.89
Africa,Mali,2012,Male,10.89
Africa,Ethiopia,2012,Both sexes,10.89
Africa,Comoros,2012,Male,10.91
South-East Asia,North Korea,2012,Male,10.92
South-East Asia,Thailand,2012,Male,10.93
Americas,Guatemala,2012,Male,10.93
Western Pacific,Singapore,2012,Male,10.94
Americas,Suriname,2012,Female,10.94
Europe,Ireland,2012,Both sexes,10.95
Africa,Kenya,2012,Both sexes,10.96
Europe,United Kingdom,2012,Male,10.97
Europe,Austria,2012,Both sexes,10.98
Europe,Macedonia,2012,Male,10.98
Africa,Sierra Leone,2012,Both sexes,10.99
Eastern Mediterranean,Djibouti,2012,Both sexes,10.99
Europe,Kyrgyzstan,2012,Both sexes,10.99
Africa,Eswatini,2012,Male,11
Americas,United States of America,2012,Both sexes,11
Americas,Haiti,2012,Both sexes,11
Europe,Netherlands,2012,Male,11.01
Africa,Senegal,2012,Both sexes,11.01
Europe,Sweden,2012,Both sexes,11.01
Western Pacific,New Zealand,2012,Both sexes,11.01
Europe,Luxembourg,2012,Male,11.03
Western Pacific,Micronesia (Federated States of),2012,Female,11.04
Americas,El Salvador,2012,Male,11.04
South-East Asia,India,2012,Female,11.05
Eastern Mediterranean,Morocco,2012,Male,11.05
Africa,Nigeria,2012,Male,11.05
Europe,Iceland,2012,Both sexes,11.06
Americas,Belize,2012,Male,11.06
Africa,Guinea,2012,Both sexes,11.06
Africa,Ghana,2012,Both sexes,11.07
Africa,Congo,2012,Both sexes,11.08
Europe,Czechia,2012,Both sexes,11.08
Europe,Croatia,2012,Both sexes,11.08
Europe,Uzbekistan,2012,Male,11.09
Africa,Seychelles,2012,Male,11.1
Americas,Trinidad and Tobago,2012,Male,11.1
Africa,Uganda,2012,Both sexes,11.1
Europe,Serbia,2012,Both sexes,11.1
Europe,Bosnia and Herz.,2012,Male,11.12
Europe,France,2012,Both sexes,11.12
Africa,Tanzania,2012,Male,11.12
Europe,Germany,2012,Male,11.13
Africa,Malawi,2012,Both sexes,11.13
Africa,Benin,2012,Both sexes,11.13
Africa,Gabon,2012,Both sexes,11.13
Europe,Georgia,2012,Male,11.13
Africa,Burundi,2012,Both sexes,11.13
Africa,Mauritius,2012,Male,11.14
Europe,Norway,2012,Male,11.14
Africa,Angola,2012,Both sexes,11.14
Africa,Madagascar,2012,Male,11.14
Europe,Bulgaria,2012,Male,11.15
Africa,Namibia,2012,Both sexes,11.15
Europe,Moldova,2012,Both sexes,11.15
Western Pacific,Fiji,2012,Male,11.16
Eastern Mediterranean,Pakistan,2012,Male,11.16
Africa,Guinea-Bissau,2012,Both sexes,11.16
Africa,Niger,2012,Male,11.17
Western Pacific,Samoa,2012,Both sexes,11.17
Europe,Portugal,2012,Male,11.17
Africa,Gambia,2012,Male,11.17
Europe,Denmark,2012,Male,11.17
Europe,Finland,2012,Both sexes,11.19
Americas,Canada,2012,Male,11.2
Americas,Saint Lucia,2012,Male,11.2
Americas,Argentina,2012,Male,11.2
South-East Asia,India,2012,Both sexes,11.21
Western Pacific,South Korea,2012,Female,11.22
Europe,Switzerland,2012,Male,11.22
Americas,Haiti,2012,Male,11.23
Eastern Mediterranean,Somalia,2012,Both sexes,11.25
Europe,Poland,2012,Both sexes,11.25
Western Pacific,Australia,2012,Male,11.25
Africa,Congo,2012,Both sexes,11.25
Africa,Equatorial Guinea,2012,Both sexes,11.25
Americas,Ecuador,2012,Male,11.25
Africa,Chad,2012,Both sexes,11.26
Americas,Guyana,2012,Female,11.26
Africa,Sierra Leone,2012,Male,11.27
Europe,Slovenia,2012,Both sexes,11.29
Africa,Rwanda,2012,Male,11.29
Americas,Uruguay,2012,Both sexes,11.3
Africa,Burkina Faso,2012,Both sexes,11.31
South-East Asia,Sri Lanka,2012,Both sexes,11.31
Europe,Belgium,2012,Both sexes,11.31
Eastern Mediterranean,Djibouti,2012,Male,11.31
Americas,Chile,2012,Male,11.32
Africa,Ethiopia,2012,Male,11.33
Europe,Iceland,2012,Male,11.34
Western Pacific,Japan,2012,Both sexes,11.34
Europe,Montenegro,2012,Both sexes,11.34
Europe,Sweden,2012,Male,11.34
Europe,Estonia,2012,Both sexes,11.35
South-East Asia,India,2012,Male,11.35
Americas,Cuba,2012,Male,11.35
Africa,Cabo Verde,2012,Both sexes,11.37
Africa,Lesotho,2012,Male,11.37
Africa,Togo,2012,Both sexes,11.37
Europe,Hungary,2012,Both sexes,11.37
Europe,Romania,2012,Male,11.39
Western Pacific,Solomon Islands,2012,Both sexes,11.4
Western Pacific,New Zealand,2012,Male,11.42
Africa,Zambia,2012,Both sexes,11.42
Europe,Slovakia,2012,Male,11.43
Americas,United States of America,2012,Male,11.44
Europe,Ukraine,2012,Both sexes,11.45
Europe,Ireland,2012,Male,11.45
Africa,Cameroon,2012,Both sexes,11.45
South-East Asia,Nepal,2012,Male,11.45
Africa,Kenya,2012,Male,11.45
Europe,Austria,2012,Male,11.45
Africa,Guinea,2012,Male,11.47
Europe,Latvia,2012,Both sexes,11.48
Africa,Eritrea,2012,Both sexes,11.48
Africa,Côte d'Ivoire,2012,Both sexes,11.48
Europe,Kyrgyzstan,2012,Male,11.48
Americas,Jamaica,2012,Both sexes,11.49
Africa,Algeria,2012,Female,11.49
Europe,Georgia,2012,Female,11.5
Europe,Israel,2012,Female,11.5
Western Pacific,Brunei Darussalam,2012,Both sexes,11.5
South-East Asia,Bangladesh,2012,Female,11.5
Africa,Sao Tome and Principe,2012,Both sexes,11.51
Europe,Turkey,2012,Both sexes,11.52
Eastern Mediterranean,Kuwait,2012,Both sexes,11.53
Europe,Italy,2012,Female,11.54
Western Pacific,Malaysia,2012,Female,11.54
South-East Asia,Timor-Leste,2012,Female,11.54
Eastern Mediterranean,Egypt,2012,Female,11.56
Europe,Slovakia,2012,Female,11.56
Americas,Nicaragua,2012,Female,11.56
Americas,Brazil,2012,Female,11.56
Eastern Mediterranean,Saudi Arabia,2012,Female,11.57
Americas,El Salvador,2012,Female,11.57
Europe,Spain,2012,Female,11.58
Western Pacific,Solomon Islands,2012,Female,11.58
Eastern Mediterranean,Bahrain,2012,Female,11.6
Africa,Ghana,2012,Female,11.62
Europe,Romania,2012,Female,11.63
South-East Asia,Indonesia,2012,Both sexes,11.63
Americas,Grenada,2012,Male,11.63
South-East Asia,Thailand,2012,Female,11.63
Western Pacific,Philippines,2012,Both sexes,11.64
South-East Asia,Maldives,2012,Both sexes,11.64
Africa,Algeria,2012,Both sexes,11.65
Eastern Mediterranean,Jordan,2012,Male,11.66
Eastern Mediterranean,Lebanon,2012,Both sexes,11.67
Africa,Senegal,2012,Male,11.67
Europe,France,2012,Male,11.67
Africa,Zimbabwe,2012,Female,11.68
Western Pacific,Mongolia,2012,Both sexes,11.68
Western Pacific,Samoa,2012,Male,11.69
Europe,Serbia,2012,Male,11.69
Africa,Burundi,2012,Male,11.7
Africa,Congo,2012,Male,11.7
Europe,Croatia,2012,Male,11.71
Africa,Equatorial Guinea,2012,Male,11.71
Western Pacific,Vanuatu,2012,Both sexes,11.71
Europe,Czechia,2012,Male,11.72
Africa,Benin,2012,Male,11.72
Europe,Finland,2012,Male,11.72
Africa,Congo,2012,Male,11.74
Africa,Eswatini,2012,Female,11.74
Eastern Mediterranean,Somalia,2012,Male,11.74
Africa,Chad,2012,Male,11.75
Western Pacific,South Korea,2012,Both sexes,11.75
Africa,Angola,2012,Male,11.76
Africa,Guinea-Bissau,2012,Male,11.76
Africa,Ghana,2012,Male,11.77
Western Pacific,Japan,2012,Male,11.77
Europe,Belgium,2012,Male,11.77
Africa,South Africa,2012,Both sexes,11.77
Europe,Belarus,2012,Both sexes,11.78
Africa,Malawi,2012,Male,11.78
Africa,Gabon,2012,Male,11.78
Africa,Uganda,2012,Male,11.78
Europe,Moldova,2012,Male,11.79
Europe,Montenegro,2012,Male,11.79
Africa,Mozambique,2012,Both sexes,11.79
Africa,Central African Rep.,2012,Both sexes,11.81
Americas,Suriname,2012,Both sexes,11.81
Africa,Namibia,2012,Male,11.81
South-East Asia,Sri Lanka,2012,Male,11.81
Europe,Slovenia,2012,Male,11.81
Americas,Uruguay,2012,Male,11.83
Europe,Kazakhstan,2012,Both sexes,11.83
Africa,Burkina Faso,2012,Male,11.84
Western Pacific,Micronesia (Federated States of),2012,Both sexes,11.84
Europe,Poland,2012,Male,11.84
Africa,Togo,2012,Male,11.84
Africa,Botswana,2012,Both sexes,11.85
Europe,Lithuania,2012,Both sexes,11.85
Europe,Russia,2012,Both sexes,11.85
Eastern Mediterranean,United Arab Emirates,2012,Female,11.88
Americas,Guatemala,2012,Female,11.88
Western Pacific,Brunei Darussalam,2012,Male,11.88
South-East Asia,Nepal,2012,Female,11.88
Eastern Mediterranean,Syria,2012,Male,11.88
Europe,United Kingdom,2012,Female,11.89
Americas,Paraguay,2012,Female,11.89
South-East Asia,Bhutan,2012,Female,11.89
Europe,Albania,2012,Female,11.89
Europe,Portugal,2012,Female,11.9
Europe,Tajikistan,2012,Female,11.9
Eastern Mediterranean,Iraq,2012,Female,11.91
Europe,Armenia,2012,Female,11.91
Eastern Mediterranean,Tunisia,2012,Both sexes,11.92
Africa,Sao Tome and Principe,2012,Male,11.92
Eastern Mediterranean,Kuwait,2012,Male,11.93
Americas,Peru,2012,Both sexes,11.93
Americas,Jamaica,2012,Male,11.94
Eastern Mediterranean,Libya,2012,Female,11.95
Europe,Bosnia and Herz.,2012,Female,11.95
Europe,Turkey,2012,Male,11.95
Americas,Venezuela,2012,Both sexes,11.96
Africa,S. Sudan,2012,Female,11.96
Western Pacific,Tonga,2012,Female,11.97
Americas,Argentina,2012,Female,11.97
Eastern Mediterranean,Sudan,2012,Female,11.99
Western Pacific,Guinea,2012,Both sexes,11.99
Western Pacific,Cambodia,2012,Female,12
Europe,Poland,2012,Female,12
South-East Asia,Myanmar,2012,Both sexes,12.01
Americas,Chile,2012,Female,12.01
Americas,Bahamas,2012,Both sexes,12.01
Europe,Bulgaria,2012,Female,12.02
Eastern Mediterranean,Iran,2012,Female,12.02
Africa,Algeria,2012,Male,12.02
Europe,Turkmenistan,2012,Female,12.02
Europe,Greece,2012,Both sexes,12.03
Americas,Panama,2012,Both sexes,12.04
Americas,Colombia,2012,Both sexes,12.04
Eastern Mediterranean,Egypt,2012,Both sexes,12.04
Americas,Saint Vincent and the Grenadines,2012,Female,12.04
Americas,Honduras,2012,Both sexes,12.06
Africa,Cameroon,2012,Male,12.06
Europe,Estonia,2012,Male,12.06
Europe,Hungary,2012,Male,12.07
Africa,Cabo Verde,2012,Male,12.08
Africa,Zambia,2012,Male,12.09
Africa,Eritrea,2012,Male,12.09
Africa,Côte d'Ivoire,2012,Male,12.09
Western Pacific,Kiribati,2012,Both sexes,12.1
Africa,Zimbabwe,2012,Both sexes,12.11
Western Pacific,Solomon Islands,2012,Male,12.11
Western Pacific,South Korea,2012,Male,12.12
Western Pacific,Vanuatu,2012,Male,12.12
Europe,Ukraine,2012,Male,12.12
Western Pacific,Mongolia,2012,Male,12.12
Europe,Latvia,2012,Male,12.12
Americas,Guyana,2012,Both sexes,12.13
Africa,South Africa,2012,Male,12.13
Africa,Mauritania,2012,Female,12.13
South-East Asia,Bangladesh,2012,Both sexes,12.14
Western Pacific,Laos,2012,Female,12.15
Europe,Czechia,2012,Female,12.15
Eastern Mediterranean,Lebanon,2012,Male,12.15
Americas,Cuba,2012,Female,12.15
South-East Asia,Indonesia,2012,Male,12.16
Africa,Gabon,2012,Female,12.17
Western Pacific,Vietnam,2012,Female,12.17
South-East Asia,Timor-Leste,2012,Both sexes,12.18
Europe,Azerbaijan,2012,Both sexes,12.18
Africa,Uganda,2012,Female,12.19
Western Pacific,Philippines,2012,Male,12.19
Africa,Nigeria,2012,Female,12.2
Europe,Ireland,2012,Female,12.2
South-East Asia,Maldives,2012,Male,12.2
Africa,Namibia,2012,Female,12.21
Africa,Tanzania,2012,Female,12.22
Africa,Mauritius,2012,Female,12.22
Eastern Mediterranean,Tunisia,2012,Male,12.23
Europe,Germany,2012,Female,12.23
Americas,Bolivia,2012,Female,12.24
Europe,Kyrgyzstan,2012,Female,12.24
Americas,Paraguay,2012,Both sexes,12.24
Americas,Trinidad and Tobago,2012,Female,12.25
Europe,Austria,2012,Female,12.25
Europe,Albania,2012,Both sexes,12.25
Eastern Mediterranean,Oman,2012,Both sexes,12.26
Americas,Nicaragua,2012,Both sexes,12.27
Europe,Denmark,2012,Female,12.27
Europe,Cyprus,2012,Both sexes,12.28
Europe,Estonia,2012,Female,12.28
Europe,Latvia,2012,Female,12.29
Europe,Macedonia,2012,Female,12.29
Americas,Peru,2012,Male,12.31
Americas,Mexico,2012,Both sexes,12.31
Africa,Lesotho,2012,Female,12.31
Western Pacific,Micronesia (Federated States of),2012,Male,12.32
Americas,Suriname,2012,Male,12.33
Europe,Belarus,2012,Male,12.35
Africa,Central African Rep.,2012,Male,12.35
Africa,Mozambique,2012,Male,12.35
Europe,Kazakhstan,2012,Male,12.36
Eastern Mediterranean,Pakistan,2012,Female,12.37
Americas,Ecuador,2012,Female,12.37
Western Pacific,Guinea,2012,Male,12.38
Europe,Tajikistan,2012,Both sexes,12.38
Eastern Mediterranean,Sudan,2012,Both sexes,12.38
Europe,Uzbekistan,2012,Female,12.38
Europe,Malta,2012,Both sexes,12.39
Europe,Ukraine,2012,Female,12.39
Africa,Malawi,2012,Female,12.39
Western Pacific,Malaysia,2012,Both sexes,12.39
Europe,Moldova,2012,Female,12.4
South-East Asia,Bhutan,2012,Both sexes,12.4
Eastern Mediterranean,Egypt,2012,Male,12.4
Western Pacific,Tonga,2012,Both sexes,12.4
Americas,Canada,2012,Female,12.4
Americas,Brazil,2012,Both sexes,12.41
Americas,Saint Vincent and the Grenadines,2012,Both sexes,12.41
Europe,Croatia,2012,Female,12.42
Europe,Slovenia,2012,Female,12.42
Europe,Italy,2012,Both sexes,12.42
Africa,Angola,2012,Female,12.43
Americas,United States of America,2012,Female,12.44
Eastern Mediterranean,Yemen,2012,Female,12.44
Africa,Congo,2012,Female,12.44
Europe,Luxembourg,2012,Female,12.45
Africa,Mauritania,2012,Both sexes,12.46
Africa,Kenya,2012,Female,12.46
Eastern Mediterranean,Libya,2012,Both sexes,12.46
Eastern Mediterranean,Iraq,2012,Both sexes,12.47
Europe,Netherlands,2012,Female,12.47
Europe,Spain,2012,Both sexes,12.47
Western Pacific,Australia,2012,Female,12.48
Europe,Norway,2012,Female,12.48
Africa,Madagascar,2012,Female,12.49
South-East Asia,Bangladesh,2012,Male,12.5
Americas,Dominican Rep.,2012,Both sexes,12.5
Eastern Mediterranean,Qatar,2012,Both sexes,12.51
Africa,Cabo Verde,2012,Female,12.51
Africa,Senegal,2012,Female,12.51
Europe,Serbia,2012,Female,12.52
South-East Asia,Myanmar,2012,Male,12.52
Europe,Switzerland,2012,Female,12.53
Americas,Venezuela,2012,Male,12.53
Europe,Israel,2012,Both sexes,12.53
Africa,Zimbabwe,2012,Male,12.53
Africa,Botswana,2012,Male,12.54
Europe,Lithuania,2012,Male,12.55
Europe,Russia,2012,Male,12.55
Western Pacific,Kiribati,2012,Male,12.56
Africa,Rwanda,2012,Female,12.57
Eastern Mediterranean,Morocco,2012,Female,12.58
Eastern Mediterranean,Afghanistan,2012,Female,12.59
Western Pacific,Cambodia,2012,Both sexes,12.6
Eastern Mediterranean,United Arab Emirates,2012,Both sexes,12.6
South-East Asia,Timor-Leste,2012,Male,12.61
Africa,Comoros,2012,Female,12.62
Eastern Mediterranean,Iran,2012,Both sexes,12.62
Europe,Greece,2012,Male,12.63
Eastern Mediterranean,Afghanistan,2012,Both sexes,12.65
Americas,Paraguay,2012,Male,12.66
Americas,Bahamas,2012,Male,12.66
Western Pacific,Fiji,2012,Female,12.67
Americas,Uruguay,2012,Female,12.67
Africa,Ethiopia,2012,Female,12.69
Americas,Costa Rica,2012,Both sexes,12.71
Americas,Colombia,2012,Male,12.72
Eastern Mediterranean,Afghanistan,2012,Male,12.73
Europe,Armenia,2012,Both sexes,12.74
Western Pacific,Laos,2012,Both sexes,12.75
Africa,Mali,2012,Female,12.75
Eastern Mediterranean,Saudi Arabia,2012,Both sexes,12.76
Western Pacific,China,2012,Female,12.76
Eastern Mediterranean,Bahrain,2012,Both sexes,12.76
Western Pacific,New Zealand,2012,Female,12.76
Americas,Saint Vincent and the Grenadines,2012,Male,12.76
Europe,France,2012,Female,12.77
Europe,Albania,2012,Male,12.77
Americas,Panama,2012,Male,12.77
Africa,Benin,2012,Female,12.77
Africa,Niger,2012,Female,12.78
Western Pacific,Singapore,2012,Female,12.79
Africa,S. Sudan,2012,Both sexes,12.79
Africa,Côte d'Ivoire,2012,Female,12.79
Eastern Mediterranean,Sudan,2012,Male,12.79
Americas,Bolivia,2012,Both sexes,12.79
Africa,Liberia,2012,Female,12.8
Eastern Mediterranean,Oman,2012,Male,12.81
Americas,El Salvador,2012,Both sexes,12.82
Americas,Guyana,2012,Male,12.82
Africa,Eswatini,2012,Both sexes,12.83
Africa,Gambia,2012,Female,12.84
South-East Asia,Bhutan,2012,Male,12.85
Americas,Guatemala,2012,Both sexes,12.86
Eastern Mediterranean,Qatar,2012,Male,12.86
South-East Asia,Thailand,2012,Both sexes,12.87
Europe,Tajikistan,2012,Male,12.87
South-East Asia,Sri Lanka,2012,Female,12.88
Europe,Azerbaijan,2012,Male,12.88
Americas,Honduras,2012,Male,12.89
Eastern Mediterranean,United Arab Emirates,2012,Male,12.9
Western Pacific,Tonga,2012,Male,12.9
Eastern Mediterranean,Yemen,2012,Both sexes,12.91
Western Pacific,Mongolia,2012,Female,12.91
Eastern Mediterranean,Somalia,2012,Female,12.92
Europe,Finland,2012,Female,12.92
