Continent,Country,Year,Sex,Rate
Americas,Chile,2016,Both sexes,9.18
Europe,Malta,2013,Male,9.18
Europe,Germany,2014,Both sexes,9.19
South-East Asia,North Korea,2010,Both sexes,9.19
Western Pacific,Vanuatu,2011,Female,9.19
Americas,Trinidad and Tobago,2011,Both sexes,9.20
Europe,Uzbekistan,2015,Both sexes,9.20
Americas,Dominican Rep.,2011,Male,9.21
Europe,Uzbekistan,2016,Both sexes,9.21
Africa,Zambia,2010,Female,9.22
Eastern Mediterranean,Bahrain,2011,Male,9.22
Europe,Germany,2013,Both sexes,9.22
Africa,Botswana,2017,Female,9.23
Africa,Liberia,2015,Male,9.23
Africa,Mauritius,2012,Both sexes,9.23
Africa,Zambia,2011,Female,9.23
Americas,Trinidad and Tobago,2016,Both sexes,9.23
Europe,Kyrgyzstan,2017,Both sexes,9.23
Europe,Portugal,2014,Both sexes,9.23
Africa,Madagascar,2018,Both sexes,9.24
Americas,Mexico,2015,Male,9.24
Europe,Macedonia,2011,Male,9.24
Europe,Belgium,2010,Female,9.24
South-East Asia,North Korea,2016,Both sexes,9.24
South-East Asia,North Korea,2011,Both sexes,9.24
Eastern Mediterranean,Bahrain,2017,Male,9.25
Europe,Germany,2011,Both sexes,9.25
Europe,Lithuania,2009,Female,9.25
Western Pacific,Vanuatu,2013,Female,9.25
Africa,Eritrea,2012,Female,9.26
Americas,Ecuador,2017,Both sexes,9.26
Western Pacific,Laos,2011,Male,9.26
Americas,Haiti,2014,Female,9.27
Europe,Netherlands,2019,Both sexes,9.27
Western Pacific,China,2014,Male,9.27
Eastern Mediterranean,Yemen,2010,Male,9.28
Europe,Netherlands,2014,Both sexes,9.28
Africa,Central African Rep.,2019,Female,9.30
Europe,Poland,2019,Both sexes,9.30
Europe,Belgium,2009,Female,9.30
Western Pacific,Cambodia,2012,Male,9.30
Europe,Slovakia,2019,Both sexes,9.31
Europe,Netherlands,2015,Both sexes,9.31
Africa,Mozambique,2014,Female,9.32
Africa,Tanzania,2011,Both sexes,9.32
Europe,Luxembourg,2011,Both sexes,9.32
Africa,Madagascar,2017,Both sexes,9.33
Europe,Ireland,2017,Both sexes,9.33
Europe,Netherlands,2016,Both sexes,9.33
Americas,Bolivia,2013,Male,9.34
Americas,Bolivia,2012,Male,9.34
Europe,Kazakhstan,2012,Female,9.34
Western Pacific,Singapore,2016,Male,9.34
Western Pacific,Kiribati,2018,Female,9.35
Western Pacific,Vanuatu,2012,Female,9.35
Americas,Costa Rica,2017,Male,9.36
Africa,Cameroon,2010,Female,9.37
Americas,Mexico,2016,Male,9.37
Americas,Haiti,2013,Female,9.37
Europe,Ireland,2016,Both sexes,9.37
Africa,Liberia,2019,Male,9.40
Americas,Bolivia,2009,Male,9.40
Europe,Russia,2012,Female,9.40
Western Pacific,Laos,2010,Male,9.40
Americas,Dominican Rep.,2009,Male,9.41
Europe,Turkmenistan,2019,Male,9.41
Europe,Israel,2009,Male,9.41
Africa,Eritrea,2011,Female,9.42
Europe,Finland,2009,Female,9.42
Europe,Slovakia,2018,Both sexes,9.43
Americas,Bolivia,2010,Male,9.44
Europe,Turkmenistan,2018,Male,9.44
Africa,Rwanda,2019,Both sexes,9.45
Africa,Ethiopia,2019,Both sexes,9.45
Europe,Spain,2013,Male,9.45
Europe,Albania,2010,Male,9.45
Western Pacific,Kiribati,2019,Female,9.45
Western Pacific,Singapore,2017,Male,9.45
Americas,Guatemala,2009,Both sexes,9.46
Western Pacific,Cambodia,2011,Male,9.46
Africa,Madagascar,2016,Both sexes,9.47
Europe,Spain,2014,Male,9.47
Europe,Netherlands,2013,Both sexes,9.47
South-East Asia,North Korea,2015,Both sexes,9.47
Africa,S. Sudan,2014,Male,9.48
Americas,Costa Rica,2009,Male,9.48
Europe,Czechia,2019,Both sexes,9.48
Americas,Nicaragua,2011,Male,9.49
Eastern Mediterranean,Morocco,2011,Both sexes,9.49
Western Pacific,Vanuatu,2010,Female,9.49
Africa,Central African Rep.,2018,Female,9.50
Americas,Mexico,2014,Male,9.50
Europe,Germany,2010,Both sexes,9.50
Americas,Bolivia,2011,Male,9.51
Western Pacific,Fiji,2019,Both sexes,9.51
Africa,Rwanda,2018,Both sexes,9.52
Africa,Madagascar,2015,Both sexes,9.53
Eastern Mediterranean,Morocco,2010,Both sexes,9.53
Western Pacific,China,2013,Male,9.53
Western Pacific,Japan,2013,Female,9.53
Africa,Ethiopia,2018,Both sexes,9.54
Americas,Trinidad and Tobago,2015,Both sexes,9.54
Europe,Slovakia,2017,Both sexes,9.55
Europe,Luxembourg,2015,Both sexes,9.57
Europe,Kyrgyzstan,2016,Both sexes,9.58
Africa,Mauritius,2017,Both sexes,9.59
Africa,Equatorial Guinea,2009,Female,9.59
Western Pacific,China,2010,Both sexes,9.59
Africa,Botswana,2016,Female,9.60
Africa,Cameroon,2009,Female,9.60
Americas,Bolivia,2019,Male,9.60
Americas,Haiti,2012,Female,9.60
Eastern Mediterranean,Yemen,2009,Male,9.60
Europe,Turkmenistan,2009,Both sexes,9.60
Africa,Central African Rep.,2016,Female,9.61
Americas,Bolivia,2014,Male,9.61
Europe,Netherlands,2017,Both sexes,9.61
Western Pacific,Laos,2009,Male,9.61
Africa,Gambia,2018,Both sexes,9.62
Africa,Rwanda,2017,Both sexes,9.62
Africa,Eritrea,2010,Female,9.62
Europe,Luxembourg,2010,Both sexes,9.62
Europe,Lithuania,2010,Female,9.62
Western Pacific,Cambodia,2010,Male,9.62
Africa,Ethiopia,2017,Both sexes,9.63
Americas,Canada,2011,Both sexes,9.63
Eastern Mediterranean,Bahrain,2010,Male,9.63
South-East Asia,Nepal,2017,Both sexes,9.63
Africa,Gambia,2019,Both sexes,9.64
Africa,Central African Rep.,2017,Female,9.64
Africa,Equatorial Guinea,2016,Female,9.64
Europe,Turkmenistan,2017,Male,9.64
Africa,Congo,2011,Female,9.65
Africa,Equatorial Guinea,2010,Female,9.65
Eastern Mediterranean,Bahrain,2018,Male,9.65
Europe,France,2019,Both sexes,9.65
Western Pacific,Singapore,2019,Both sexes,9.65
Eastern Mediterranean,Morocco,2009,Both sexes,9.66
Europe,Slovakia,2016,Both sexes,9.66
Europe,Denmark,2011,Both sexes,9.67
Americas,Ecuador,2013,Both sexes,9.68
South-East Asia,Nepal,2016,Both sexes,9.68
Western Pacific,Japan,2012,Female,9.68
South-East Asia,Nepal,2018,Both sexes,9.69
Western Pacific,Kiribati,2017,Female,9.69
Western Pacific,Cambodia,2009,Male,9.69
Europe,Kazakhstan,2011,Female,9.70
Western Pacific,Fiji,2018,Both sexes,9.72
Africa,Rwanda,2016,Both sexes,9.73
Africa,Congo,2012,Female,9.73
Africa,Mozambique,2009,Female,9.73
Americas,Cuba,2016,Both sexes,9.73
Western Pacific,Vanuatu,2009,Female,9.73
Americas,Dominican Rep.,2012,Male,9.74
Americas,Bolivia,2018,Male,9.75
Americas,Guatemala,2017,Male,9.76
Eastern Mediterranean,Morocco,2017,Male,9.76
Europe,Switzerland,2016,Both sexes,9.76
Eastern Mediterranean,Pakistan,2019,Both sexes,9.77
Europe,Belgium,2011,Female,9.77
South-East Asia,Nepal,2019,Both sexes,9.77
Africa,Ethiopia,2016,Both sexes,9.78
Africa,Eritrea,2009,Female,9.78
Western Pacific,Kiribati,2016,Female,9.78
Africa,Madagascar,2014,Both sexes,9.79
Africa,Madagascar,2013,Both sexes,9.79
Eastern Mediterranean,Pakistan,2018,Both sexes,9.79
Americas,Nicaragua,2013,Male,9.80
Europe,Slovakia,2015,Both sexes,9.80
Africa,South Africa,2018,Female,9.81
Africa,Tanzania,2010,Both sexes,9.81
Europe,Denmark,2009,Both sexes,9.81
Europe,Denmark,2012,Both sexes,9.82
Africa,South Africa,2019,Female,9.83
Africa,Gambia,2017,Both sexes,9.83
Americas,Trinidad and Tobago,2014,Both sexes,9.83
Europe,Switzerland,2019,Both sexes,9.83
Europe,Russia,2011,Female,9.83
South-East Asia,Nepal,2015,Both sexes,9.83
Africa,S. Sudan,2015,Male,9.84
Africa,Mauritius,2014,Both sexes,9.85
Americas,Chile,2012,Both sexes,9.86
Eastern Mediterranean,Bahrain,2019,Male,9.86
Eastern Mediterranean,Morocco,2016,Male,9.86
Europe,Romania,2013,Both sexes,9.86
Europe,Romania,2011,Both sexes,9.86
Africa,S. Sudan,2017,Male,9.87
Americas,Brazil,2017,Male,9.88
Europe,Switzerland,2018,Both sexes,9.88
Africa,Rwanda,2015,Both sexes,9.89
Africa,Madagascar,2012,Both sexes,9.89
Europe,Norway,2019,Both sexes,9.91
Western Pacific,Fiji,2017,Both sexes,9.91
Western Pacific,Kiribati,2015,Female,9.91
Europe,Slovakia,2013,Both sexes,9.92
Europe,Armenia,2010,Male,9.92
Americas,Bolivia,2015,Male,9.93
South-East Asia,Nepal,2014,Both sexes,9.93
Africa,Gambia,2016,Both sexes,9.94
Americas,Mexico,2017,Male,9.94
Europe,Norway,2012,Both sexes,9.94
Eastern Mediterranean,Morocco,2018,Male,9.95
Eastern Mediterranean,Pakistan,2015,Both sexes,9.96
Eastern Mediterranean,Pakistan,2014,Both sexes,9.96
Eastern Mediterranean,Pakistan,2012,Both sexes,9.97
Africa,Ethiopia,2015,Both sexes,9.98
Americas,Bolivia,2017,Male,9.98
Eastern Mediterranean,Pakistan,2017,Both sexes,9.98
Eastern Mediterranean,Pakistan,2013,Both sexes,9.98
Europe,Turkmenistan,2015,Male,9.99
Western Pacific,Kiribati,2014,Female,9.99
Africa,S. Sudan,2016,Male,10.00
Africa,Botswana,2013,Female,10.00
Americas,Ecuador,2011,Both sexes,10.01
Europe,Switzerland,2014,Both sexes,10.01
Western Pacific,Fiji,2015,Both sexes,10.01
Western Pacific,Australia,2009,Both sexes,10.01
Africa,Ethiopia,2014,Both sexes,10.02
Africa,S. Sudan,2013,Male,10.02
Eastern Mediterranean,Pakistan,2016,Both sexes,10.02
Eastern Mediterranean,Pakistan,2011,Both sexes,10.02
Europe,Slovakia,2014,Both sexes,10.02
Europe,Malta,2011,Male,10.02
Western Pacific,Fiji,2016,Both sexes,10.03
Western Pacific,Singapore,2015,Male,10.03
Africa,Equatorial Guinea,2015,Female,10.04
Americas,Dominican Rep.,2017,Male,10.04
Americas,Guatemala,2016,Male,10.04
Europe,Romania,2009,Both sexes,10.04
Western Pacific,China,2012,Male,10.04
Europe,France,2018,Both sexes,10.05
Europe,Luxembourg,2014,Both sexes,10.06
Europe,Norway,2014,Both sexes,10.06
Western Pacific,Australia,2011,Both sexes,10.06
Africa,Rwanda,2014,Both sexes,10.07
Americas,Canada,2012,Both sexes,10.07
Americas,Haiti,2011,Female,10.07
Eastern Mediterranean,Morocco,2019,Male,10.07
Europe,Israel,2012,Male,10.08
Americas,El Salvador,2014,Male,10.09
Western Pacific,China,2009,Both sexes,10.09
Eastern Mediterranean,Morocco,2015,Male,10.10
Europe,Kazakhstan,2010,Female,10.11
Europe,Iceland,2018,Both sexes,10.12
Western Pacific,Fiji,2010,Both sexes,10.12
Africa,Nigeria,2019,Male,10.13
Africa,Niger,2018,Both sexes,10.13
Africa,Rwanda,2013,Both sexes,10.13
Europe,Norway,2018,Both sexes,10.13
Africa,Liberia,2014,Male,10.14
Americas,Trinidad and Tobago,2013,Both sexes,10.14
Africa,Niger,2019,Both sexes,10.15
Africa,Niger,2017,Both sexes,10.15
Africa,Madagascar,2011,Both sexes,10.15
Europe,Turkmenistan,2016,Male,10.15
Western Pacific,Kiribati,2013,Female,10.15
Western Pacific,Singapore,2011,Male,10.15
Americas,Dominican Rep.,2013,Male,10.16
Eastern Mediterranean,Pakistan,2010,Both sexes,10.16
Western Pacific,Kiribati,2012,Female,10.16
Western Pacific,Fiji,2009,Both sexes,10.16
Africa,Mozambique,2010,Female,10.17
Americas,Cuba,2018,Both sexes,10.17
Africa,Madagascar,2010,Both sexes,10.18
Americas,Ecuador,2010,Both sexes,10.18
Americas,Cuba,2019,Both sexes,10.19
Americas,Canada,2013,Both sexes,10.19
Europe,Malta,2014,Male,10.19
Africa,Madagascar,2009,Both sexes,10.21
Europe,Slovakia,2012,Both sexes,10.21
Europe,Albania,2009,Male,10.21
Africa,Niger,2016,Both sexes,10.22
Americas,El Salvador,2016,Male,10.22
Africa,S. Sudan,2010,Male,10.23
Africa,Niger,2009,Both sexes,10.23
Americas,Cuba,2014,Both sexes,10.23
Africa,S. Sudan,2011,Male,10.24
Americas,Canada,2009,Both sexes,10.24
Western Pacific,Australia,2013,Both sexes,10.24
Africa,Nigeria,2018,Male,10.25
Africa,Uganda,2018,Both sexes,10.25
Eastern Mediterranean,Bahrain,2009,Male,10.25
Africa,Botswana,2015,Female,10.26
Americas,Ecuador,2012,Both sexes,10.26
Americas,Canada,2010,Both sexes,10.26
South-East Asia,Nepal,2013,Both sexes,10.26
Western Pacific,Fiji,2014,Both sexes,10.27
Africa,South Africa,2013,Female,10.28
Europe,Malta,2015,Male,10.28
Africa,Gambia,2015,Both sexes,10.29
Europe,Norway,2013,Both sexes,10.29
Europe,Russia,2010,Female,10.29
Western Pacific,Kiribati,2010,Female,10.29
Western Pacific,Japan,2010,Female,10.29
Eastern Mediterranean,Pakistan,2009,Both sexes,10.30
Western Pacific,New Zealand,2019,Both sexes,10.30
Americas,Guatemala,2019,Male,10.31
Western Pacific,Kiribati,2011,Female,10.31
Americas,Brazil,2019,Male,10.32
Africa,S. Sudan,2018,Male,10.33
Africa,South Africa,2014,Female,10.33
Europe,Armenia,2012,Male,10.33
Western Pacific,Fiji,2011,Both sexes,10.33
Africa,South Africa,2017,Female,10.34
Africa,Uganda,2017,Both sexes,10.34
Africa,S. Sudan,2009,Male,10.34
Americas,Canada,2019,Both sexes,10.34
Americas,Bolivia,2016,Male,10.34
Europe,Czechia,2016,Both sexes,10.34
Europe,Romania,2012,Both sexes,10.34
Africa,Central African Rep.,2014,Female,10.36
Americas,Cuba,2015,Both sexes,10.36
Western Pacific,Kiribati,2009,Female,10.36
Africa,Congo,2010,Female,10.37
Americas,Canada,2016,Both sexes,10.37
Europe,Switzerland,2017,Both sexes,10.37
Western Pacific,Singapore,2018,Male,10.37
Africa,S. Sudan,2019,Male,10.38
Africa,Liberia,2013,Male,10.38
Africa,Liberia,2009,Male,10.38
Americas,Guatemala,2015,Male,10.38
Europe,Norway,2017,Both sexes,10.38
Africa,Niger,2015,Both sexes,10.39
Africa,Central African Rep.,2015,Female,10.39
Africa,Botswana,2012,Female,10.39
Africa,S. Sudan,2012,Male,10.39
Africa,Niger,2010,Both sexes,10.39
Europe,Austria,2019,Both sexes,10.40
Europe,United Kingdom,2019,Male,10.40
Europe,Poland,2018,Both sexes,10.40
Europe,France,2017,Both sexes,10.40
Europe,Kazakhstan,2009,Female,10.40
Africa,South Africa,2015,Female,10.41
Americas,Brazil,2018,Male,10.41
Europe,Slovakia,2011,Both sexes,10.41
Western Pacific,Australia,2010,Both sexes,10.41
Americas,Guatemala,2018,Male,10.42
Americas,Guatemala,2014,Male,10.42
Americas,Trinidad and Tobago,2009,Both sexes,10.42
Africa,Ethiopia,2013,Both sexes,10.43
Africa,Niger,2011,Both sexes,10.44
Eastern Mediterranean,Morocco,2014,Male,10.44
Europe,Russia,2009,Female,10.44
Africa,Uganda,2019,Both sexes,10.45
Africa,Nigeria,2017,Male,10.45
Africa,Kenya,2016,Both sexes,10.45
Africa,Mali,2019,Male,10.46
Africa,South Africa,2016,Female,10.46
South-East Asia,Nepal,2009,Both sexes,10.46
Africa,Mali,2018,Male,10.47
Africa,Botswana,2010,Female,10.47
Western Pacific,Australia,2012,Both sexes,10.48
Europe,Czechia,2015,Both sexes,10.49
Europe,Switzerland,2012,Both sexes,10.49
Western Pacific,Japan,2009,Female,10.49
Africa,Mali,2017,Male,10.50
Americas,Canada,2018,Both sexes,10.50
Europe,Switzerland,2015,Both sexes,10.50
Europe,Ireland,2014,Both sexes,10.50
Europe,Ireland,2013,Both sexes,10.50
Western Pacific,Fiji,2012,Both sexes,10.50
Europe,Bulgaria,2018,Male,10.51
Europe,Switzerland,2011,Both sexes,10.51
Western Pacific,Fiji,2013,Both sexes,10.51
South-East Asia,Nepal,2010,Both sexes,10.52
Africa,Sierra Leone,2015,Both sexes,10.53
Americas,Cuba,2017,Both sexes,10.53
Europe,Lithuania,2011,Female,10.53
Africa,Ghana,2019,Both sexes,10.54
Europe,Switzerland,2010,Both sexes,10.54
Europe,Slovakia,2009,Both sexes,10.54
Africa,Mozambique,2013,Female,10.55
Europe,Luxembourg,2016,Male,10.55
Africa,Rwanda,2012,Both sexes,10.56
Africa,Mozambique,2011,Female,10.56
Western Pacific,Vietnam,2019,Male,10.56
Africa,Tanzania,2009,Both sexes,10.57
Europe,Bulgaria,2019,Male,10.57
Africa,Malawi,2019,Both sexes,10.58
Africa,Gambia,2014,Both sexes,10.58
Africa,Niger,2012,Both sexes,10.58
Americas,Haiti,2009,Female,10.58
Europe,Serbia,2016,Both sexes,10.58
Americas,Trinidad and Tobago,2010,Both sexes,10.59
Europe,Norway,2015,Both sexes,10.59
South-East Asia,Nepal,2012,Both sexes,10.59
Western Pacific,New Zealand,2014,Both sexes,10.59
Africa,Kenya,2017,Both sexes,10.60
Africa,Liberia,2010,Male,10.60
South-East Asia,North Korea,2018,Male,10.60
Europe,Luxembourg,2017,Male,10.62
Africa,Kenya,2015,Both sexes,10.64
Africa,Gambia,2010,Both sexes,10.64
Americas,Cuba,2013,Both sexes,10.64
Africa,Niger,2014,Both sexes,10.65
South-East Asia,North Korea,2019,Male,10.65
Western Pacific,Vietnam,2009,Male,10.65
Africa,Niger,2013,Both sexes,10.66
Western Pacific,New Zealand,2018,Both sexes,10.66
Africa,Botswana,2014,Female,10.67
Americas,Costa Rica,2015,Male,10.69
Europe,Iceland,2011,Both sexes,10.69
South-East Asia,India,2017,Female,10.69
Western Pacific,Vietnam,2010,Male,10.69
Africa,Liberia,2012,Male,10.70
Europe,France,2016,Both sexes,10.70
Europe,Switzerland,2013,Both sexes,10.70
Africa,Gambia,2013,Both sexes,10.71
Europe,Bulgaria,2016,Male,10.71
Europe,Romania,2010,Both sexes,10.71
Western Pacific,China,2011,Male,10.71
Africa,Nigeria,2016,Male,10.72
Africa,Congo,2009,Female,10.72
Africa,Mali,2016,Male,10.73
South-East Asia,Nepal,2011,Both sexes,10.73
Americas,Cuba,2012,Both sexes,10.74
Americas,Ecuador,2009,Both sexes,10.76
Europe,Austria,2017,Both sexes,10.77
Africa,Liberia,2011,Male,10.78
Europe,United Kingdom,2018,Male,10.78
Africa,Ghana,2018,Both sexes,10.79
South-East Asia,India,2016,Female,10.79
Africa,South Africa,2012,Female,10.80
Africa,Gambia,2012,Both sexes,10.80
South-East Asia,Thailand,2013,Male,10.80
Europe,United Kingdom,2010,Male,10.81
Americas,Haiti,2010,Female,10.82
Western Pacific,Vietnam,2018,Male,10.82
Africa,Sierra Leone,2016,Both sexes,10.83
Europe,Czechia,2018,Both sexes,10.83
Western Pacific,Singapore,2010,Male,10.83
Africa,Nigeria,2015,Male,10.86
Americas,Canada,2014,Both sexes,10.86
Americas,Costa Rica,2012,Male,10.87
Europe,Croatia,2017,Both sexes,10.87
Europe,Kyrgyzstan,2015,Both sexes,10.87
Africa,Botswana,2011,Female,10.88
Africa,Gambia,2009,Both sexes,10.88
Eastern Mediterranean,Morocco,2013,Male,10.88
Africa,Mali,2015,Male,10.89
Europe,Norway,2010,Both sexes,10.89
Western Pacific,Vietnam,2011,Male,10.89
Americas,Guatemala,2013,Male,10.91
Western Pacific,Australia,2016,Both sexes,10.92
Africa,Central African Rep.,2013,Female,10.93
Africa,Rwanda,2011,Both sexes,10.93
Africa,Sierra Leone,2017,Both sexes,10.94
Western Pacific,New Zealand,2009,Both sexes,10.94
Africa,Sierra Leone,2014,Both sexes,10.95
Africa,Gambia,2011,Both sexes,10.96
Europe,Turkmenistan,2014,Male,10.97
Europe,Macedonia,2019,Male,10.98
Western Pacific,Japan,2011,Female,10.98
Africa,Senegal,2019,Both sexes,10.99
Europe,Malta,2009,Male,10.99
Western Pacific,New Zealand,2011,Both sexes,10.99
Americas,El Salvador,2018,Male,11.00
Americas,Chile,2011,Both sexes,11.00
Europe,Lithuania,2013,Female,11.00
Africa,Kenya,2019,Both sexes,11.01
Americas,Chile,2010,Both sexes,11.01
Europe,Croatia,2019,Both sexes,11.01
Europe,Bulgaria,2017,Male,11.01
Africa,Kenya,2018,Both sexes,11.03
Africa,Malawi,2018,Both sexes,11.04
Africa,Uganda,2015,Both sexes,11.04
Europe,Israel,2010,Male,11.05
South-East Asia,India,2018,Female,11.05
South-East Asia,India,2015,Female,11.05
Africa,Uganda,2016,Both sexes,11.06
Americas,Dominican Rep.,2014,Male,11.06
Europe,Poland,2017,Both sexes,11.06
Western Pacific,Vietnam,2017,Male,11.07
Africa,Kenya,2014,Both sexes,11.08
Americas,Cuba,2009,Both sexes,11.08
Europe,Norway,2016,Both sexes,11.08
Europe,Netherlands,2009,Male,11.09
Europe,Denmark,2019,Male,11.10
Europe,Macedonia,2018,Male,11.10
Europe,Croatia,2018,Both sexes,11.10
Europe,United Kingdom,2017,Male,11.10
Africa,Mozambique,2012,Female,11.12
South-East Asia,India,2019,Female,11.12
Western Pacific,Vietnam,2012,Male,11.12
Africa,Comoros,2011,Male,11.13
Americas,El Salvador,2017,Male,11.13
Americas,Cuba,2011,Both sexes,11.13
Europe,Austria,2016,Both sexes,11.13
Europe,Bulgaria,2015,Male,11.13
Western Pacific,New Zealand,2015,Both sexes,11.13
Americas,El Salvador,2019,Male,11.14
Europe,Luxembourg,2018,Male,11.14
Europe,Macedonia,2017,Male,11.14
Europe,Slovakia,2010,Both sexes,11.14
Africa,Mali,2014,Male,11.15
Europe,Iceland,2019,Both sexes,11.15
Western Pacific,Vietnam,2013,Male,11.15
Africa,Senegal,2018,Both sexes,11.16
Americas,Canada,2015,Both sexes,11.16
Europe,Turkmenistan,2013,Male,11.16
Africa,Comoros,2009,Male,11.17
Americas,Haiti,2019,Both sexes,11.17
Europe,Ireland,2010,Both sexes,11.17
South-East Asia,North Korea,2017,Male,11.17
Western Pacific,South Korea,2017,Female,11.17
Europe,Austria,2018,Both sexes,11.19
Africa,Sierra Leone,2018,Both sexes,11.20
Americas,Costa Rica,2011,Male,11.20
Europe,Czechia,2017,Both sexes,11.20
Europe,Macedonia,2016,Male,11.21
Africa,Mali,2010,Male,11.22
Western Pacific,Vietnam,2016,Male,11.22
Africa,Central African Rep.,2012,Female,11.23
Africa,Sierra Leone,2019,Both sexes,11.25
Africa,Comoros,2013,Male,11.25
Americas,Costa Rica,2013,Male,11.25
Europe,Macedonia,2015,Male,11.25
Europe,Turkmenistan,2012,Male,11.25
Western Pacific,Australia,2019,Both sexes,11.25
Europe,Denmark,2015,Male,11.26
Western Pacific,Australia,2018,Both sexes,11.26
Africa,Mali,2011,Male,11.27
Africa,Mali,2013,Male,11.29
Western Pacific,Vietnam,2015,Male,11.29
Europe,United Kingdom,2009,Male,11.30
Africa,Ghana,2017,Both sexes,11.31
Africa,Nigeria,2014,Male,11.31
South-East Asia,India,2014,Female,11.31
Western Pacific,Australia,2014,Both sexes,11.31
Africa,Mali,2012,Male,11.32
Africa,Comoros,2019,Male,11.33
Africa,Comoros,2018,Male,11.34
Africa,Mauritius,2015,Male,11.34
Africa,Ethiopia,2012,Both sexes,11.34
Americas,Dominican Rep.,2016,Male,11.34
Africa,Sierra Leone,2013,Both sexes,11.35
Africa,Comoros,2012,Male,11.35
