Continent,Country,Year,Sex,Rate
Western Pacific,Kiribati,2010,Female,10.29
Western Pacific,Japan,2010,Female,10.29
Eastern Mediterranean,Pakistan,2009,Both sexes,10.3
Western Pacific,New Zealand,2019,Both sexes,10.3
Americas,Guatemala,2019,Male,10.31
Western Pacific,Kiribati,2011,Female,10.31
Americas,Brazil,2019,Male,10.32
Africa,S. Sudan,2018,Male,10.33
Africa,South Africa,2014,Female,10.33
Europe,Armenia,2012,Male,10.33
Western Pacific,Fiji,2011,Both sexes,10.33
Africa,South Africa,2017,Female,10.34
Africa,Uganda,2017,Both sexes,10.34
Africa,S. Sudan,2009,Male,10.34
Americas,Canada,2019,Both sexes,10.34
Americas,Bolivia,2016,Male,10.34
Europe,Czechia,2016,Both sexes,10.34
Europe,Romania,2012,Both sexes,10.34
Africa,Central African Rep.,2014,Female,10.36
Americas,Cuba,2015,Both sexes,10.36
Western Pacific,Kiribati,2009,Female,10.36
Africa,Congo,2010,Female,10.37
Americas,Canada,2016,Both sexes,10.37
Europe,Switzerland,2017,Both sexes,10.37
Western Pacific,Singapore,2018,Male,10.37
Africa,S. Sudan,2019,Male,10.38
Africa,Liberia,2013,Male,10.38
Africa,Liberia,2009,Male,10.38
Americas,Guatemala,2015,Male,10.38
Europe,Norway,2017,Both sexes,10.38
Africa,Niger,2015,Both sexes,10.39
Africa,Central African Rep.,2015,Female,10.39
Africa,Botswana,2012,Female,10.39
Africa,S. Sudan,2012,Male,10.39
Africa,Niger,2010,Both sexes,10.39
Europe,Austria,2019,Both sexes,10.4
Europe,United Kingdom,2019,Male,10.4
Europe,Poland,2018,Both sexes,10.4
Europe,France,2017,Both sexes,10.4
Europe,Kazakhstan,2009,Female,10.4
Africa,South Africa,2015,Female,10.41
Americas,Brazil,2018,Male,10.41
Europe,Slovakia,2011,Both sexes,10.41
Western Pacific,Australia,2010,Both sexes,10.41
Americas,Guatemala,2018,Male,10.42
Americas,Guatemala,2014,Male,10.42
Americas,Trinidad and Tobago,2009,Both sexes,10.42
Africa,Ethiopia,2013,Both sexes,10.43
Africa,Niger,2011,Both sexes,10.44
Eastern Mediterranean,Morocco,2014,Male,10.44
Europe,Russia,2009,Female,10.44
Africa,Uganda,2019,Both sexes,10.45
Africa,Nigeria,2017,Male,10.45
Africa,Kenya,2016,Both sexes,10.45
Africa,Mali,2019,Male,10.46
Africa,South Africa,2016,Female,10.46
South-East Asia,Nepal,2009,Both sexes,10.46
Africa,Mali,2018,Male,10.47
Africa,Botswana,2010,Female,10.47
Western Pacific,Australia,2012,Both sexes,10.48
Europe,Czechia,2015,Both sexes,10.49
Europe,Switzerland,2012,Both sexes,10.49
Western Pacific,Japan,2009,Female,10.49
Africa,Mali,2017,Male,10.5
Americas,Canada,2018,Both sexes,10.5
Europe,Switzerland,2015,Both sexes,10.5
Europe,Ireland,2014,Both sexes,10.5
Europe,Ireland,2013,Both sexes,10.5
Western Pacific,Fiji,2012,Both sexes,10.5
Europe,Bulgaria,2018,Male,10.51
Europe,Switzerland,2011,Both sexes,10.51
Western Pacific,Fiji,2013,Both sexes,10.51
South-East Asia,Nepal,2010,Both sexes,10.52
Africa,Sierra Leone,2015,Both sexes,10.53
Americas,Cuba,2017,Both sexes,10.53
Europe,Lithuania,2011,Female,10.53
Africa,Ghana,2019,Both sexes,10.54
Europe,Switzerland,2010,Both sexes,10.54
Europe,Slovakia,2009,Both sexes,10.54
Africa,Mozambique,2013,Female,10.55
Europe,Luxembourg,2016,Male,10.55
Africa,Rwanda,2012,Both sexes,10.56
Africa,Mozambique,2011,Female,10.56
Western Pacific,Vietnam,2019,Male,10.56
Africa,Tanzania,2009,Both sexes,10.57
Europe,Bulgaria,2019,Male,10.57
Africa,Malawi,2019,Both sexes,10.58
Africa,Gambia,2014,Both sexes,10.58
Africa,Niger,2012,Both sexes,10.58
Americas,Haiti,2009,Female,10.58
Europe,Serbia,2016,Both sexes,10.58
Americas,Trinidad and Tobago,2010,Both sexes,10.59
Europe,Norway,2015,Both sexes,10.59
South-East Asia,Nepal,2012,Both sexes,10.59
Western Pacific,New Zealand,2014,Both sexes,10.59
Africa,Kenya,2017,Both sexes,10.6
Africa,Liberia,2010,Male,10.6
South-East Asia,North Korea,2018,Male,10.6
Europe,Luxembourg,2017,Male,10.62
Africa,Kenya,2015,Both sexes,10.64
Africa,Gambia,2010,Both sexes,10.64
Americas,Cuba,2013,Both sexes,10.64
Africa,Niger,2014,Both sexes,10.65
South-East Asia,North Korea,2019,Male,10.65
Western Pacific,Vietnam,2009,Male,10.65
Africa,Niger,2013,Both sexes,10.66
Western Pacific,New Zealand,2018,Both sexes,10.66
Africa,Botswana,2014,Female,10.67
Americas,Costa Rica,2015,Male,10.69
Europe,Iceland,2011,Both sexes,10.69
South-East Asia,India,2017,Female,10.69
Western Pacific,Vietnam,2010,Male,10.69
Africa,Liberia,2012,Male,10.7
Europe,France,2016,Both sexes,10.7
Europe,Switzerland,2013,Both sexes,10.7
Africa,Gambia,2013,Both sexes,10.71
Europe,Bulgaria,2016,Male,10.71
Europe,Romania,2010,Both sexes,10.71
Western Pacific,China,2011,Male,10.71
Africa,Nigeria,2016,Male,10.72
Africa,Congo,2009,Female,10.72
Africa,Mali,2016,Male,10.73
South-East Asia,Nepal,2011,Both sexes,10.73
Americas,Cuba,2012,Both sexes,10.74
Americas,Ecuador,2009,Both sexes,10.76
Europe,Austria,2017,Both sexes,10.77
Africa,Liberia,2011,Male,10.78
Europe,United Kingdom,2018,Male,10.78
Africa,Ghana,2018,Both sexes,10.79
South-East Asia,India,2016,Female,10.79
Africa,South Africa,2012,Female,10.8
Africa,Gambia,2012,Both sexes,10.8
South-East Asia,Thailand,2013,Male,10.8
Europe,United Kingdom,2010,Male,10.81
Americas,Haiti,2010,Female,10.82
Western Pacific,Vietnam,2018,Male,10.82
Africa,Sierra Leone,2016,Both sexes,10.83
Europe,Czechia,2018,Both sexes,10.83
Western Pacific,Singapore,2010,Male,10.83
Africa,Nigeria,2015,Male,10.86
Americas,Canada,2014,Both sexes,10.86
Americas,Costa Rica,2012,Male,10.87
Europe,Croatia,2017,Both sexes,10.87
Europe,Kyrgyzstan,2015,Both sexes,10.87
Africa,Botswana,2011,Female,10.88
Africa,Gambia,2009,Both sexes,10.88
Eastern Mediterranean,Morocco,2013,Male,10.88
Africa,Mali,2015,Male,10.89
Europe,Norway,2010,Both sexes,10.89
Western Pacific,Vietnam,2011,Male,10.89
Americas,Guatemala,2013,Male,10.91
Western Pacific,Australia,2016,Both sexes,10.92
Africa,Central African Rep.,2013,Female,10.93
Africa,Rwanda,2011,Both sexes,10.93
Africa,Sierra Leone,2017,Both sexes,10.94
Western Pacific,New Zealand,2009,Both sexes,10.94
Africa,Sierra Leone,2014,Both sexes,10.95
Africa,Gambia,2011,Both sexes,10.96
Europe,Turkmenistan,2014,Male,10.97
Europe,Macedonia,2019,Male,10.98
Western Pacific,Japan,2011,Female,10.98
Africa,Senegal,2019,Both sexes,10.99
Europe,Malta,2009,Male,10.99
Western Pacific,New Zealand,2011,Both sexes,10.99
Americas,El Salvador,2018,Male,11
Americas,Chile,2011,Both sexes,11
Europe,Lithuania,2013,Female,11
Africa,Kenya,2019,Both sexes,11.01
Americas,Chile,2010,Both sexes,11.01
Europe,Croatia,2019,Both sexes,11.01
Europe,Bulgaria,2017,Male,11.01
Africa,Kenya,2018,Both sexes,11.03
Africa,Malawi,2018,Both sexes,11.04
Africa,Uganda,2015,Both sexes,11.04
Europe,Israel,2010,Male,11.05
South-East Asia,India,2018,Female,11.05
South-East Asia,India,2015,Female,11.05
Africa,Uganda,2016,Both sexes,11.06
Americas,Dominican Rep.,2014,Male,11.06
Europe,Poland,2017,Both sexes,11.06
Western Pacific,Vietnam,2017,Male,11.07
Africa,Kenya,2014,Both sexes,11.08
Americas,Cuba,2009,Both sexes,11.08
Europe,Norway,2016,Both sexes,11.08
Europe,Netherlands,2009,Male,11.09
Europe,Denmark,2019,Male,11.1
Europe,Macedonia,2018,Male,11.1
Europe,Croatia,2018,Both sexes,11.1
Europe,United Kingdom,2017,Male,11.1
Africa,Mozambique,2012,Female,11.12
South-East Asia,India,2019,Female,11.12
Western Pacific,Vietnam,2012,Male,11.12
Africa,Comoros,2011,Male,11.13
Americas,El Salvador,2017,Male,11.13
Americas,Cuba,2011,Both sexes,11.13
Europe,Austria,2016,Both sexes,11.13
Europe,Bulgaria,2015,Male,11.13
Western Pacific,New Zealand,2015,Both sexes,11.13
Americas,El Salvador,2019,Male,11.14
Europe,Luxembourg,2018,Male,11.14
Europe,Macedonia,2017,Male,11.14
Europe,Slovakia,2010,Both sexes,11.14
Africa,Mali,2014,Male,11.15
Europe,Iceland,2019,Both sexes,11.15
Western Pacific,Vietnam,2013,Male,11.15
Africa,Senegal,2018,Both sexes,11.16
Americas,Canada,2015,Both sexes,11.16
Europe,Turkmenistan,2013,Male,11.16
Africa,Comoros,2009,Male,11.17
Americas,Haiti,2019,Both sexes,11.17
Europe,Ireland,2010,Both sexes,11.17
South-East Asia,North Korea,2017,Male,11.17
Western Pacific,South Korea,2017,Female,11.17
Europe,Austria,2018,Both sexes,11.19
Africa,Sierra Leone,2018,Both sexes,11.2
Americas,Costa Rica,2011,Male,11.2
Europe,Czechia,2017,Both sexes,11.2
Europe,Macedonia,2016,Male,11.21
Africa,Mali,2010,Male,11.22
Western Pacific,Vietnam,2016,Male,11.22
Africa,Central African Rep.,2012,Female,11.23
Africa,Sierra Leone,2019,Both sexes,11.25
Africa,Comoros,2013,Male,11.25
Americas,Costa Rica,2013,Male,11.25
Europe,Macedonia,2015,Male,11.25
Europe,Turkmenistan,2012,Male,11.25
Western Pacific,Australia,2019,Both sexes,11.25
Europe,Denmark,2015,Male,11.26
Western Pacific,Australia,2018,Both sexes,11.26
Africa,Mali,2011,Male,11.27
Africa,Mali,2013,Male,11.29
Western Pacific,Vietnam,2015,Male,11.29
Europe,United Kingdom,2009,Male,11.3
Africa,Ghana,2017,Both sexes,11.31
Africa,Nigeria,2014,Male,11.31
South-East Asia,India,2014,Female,11.31
Western Pacific,Australia,2014,Both sexes,11.31
Africa,Mali,2012,Male,11.32
Africa,Comoros,2019,Male,11.33
Africa,Comoros,2018,Male,11.34
Africa,Mauritius,2015,Male,11.34
Africa,Ethiopia,2012,Both sexes,11.34
Americas,Dominican Rep.,2016,Male,11.34
Africa,Sierra Leone,2013,Both sexes,11.35
Africa,Comoros,2012,Male,11.35
Western Pacific,Vietnam,2014,Male,11.35
Africa,Senegal,2017,Both sexes,11.37
Americas,Haiti,2018,Both sexes,11.37
Europe,Poland,2016,Both sexes,11.37
Europe,Norway,2009,Both sexes,11.37
Europe,Austria,2015,Both sexes,11.39
Africa,Uganda,2014,Both sexes,11.4
Americas,United States of America,2009,Both sexes,11.42
Europe,Kyrgyzstan,2013,Both sexes,11.42
South-East Asia,North Korea,2009,Male,11.43
South-East Asia,Thailand,2014,Male,11.44
Africa,Mali,2009,Male,11.45
Americas,Haiti,2017,Both sexes,11.45
Americas,Dominican Rep.,2015,Male,11.45
Americas,Cuba,2010,Both sexes,11.45
Europe,France,2014,Both sexes,11.45
Europe,Austria,2013,Both sexes,11.45
Eastern Mediterranean,Djibouti,2009,Both sexes,11.47
Africa,Comoros,2017,Male,11.48
Europe,Croatia,2016,Both sexes,11.48
Europe,France,2015,Both sexes,11.48
Europe,Kyrgyzstan,2014,Both sexes,11.48
South-East Asia,North Korea,2012,Male,11.49
South-East Asia,Thailand,2012,Male,11.49
Africa,Rwanda,2010,Both sexes,11.5
Europe,Macedonia,2014,Male,11.5
Europe,Netherlands,2010,Male,11.5
South-East Asia,Sri Lanka,2010,Female,11.5
Americas,Costa Rica,2018,Male,11.51
Western Pacific,New Zealand,2016,Both sexes,11.52
Africa,Senegal,2016,Both sexes,11.53
South-East Asia,North Korea,2010,Male,11.54
South-East Asia,Thailand,2009,Male,11.54
Western Pacific,China,2010,Male,11.54
Americas,Guatemala,2012,Male,11.56
Americas,Suriname,2011,Female,11.56
Europe,Estonia,2018,Both sexes,11.56
Western Pacific,New Zealand,2013,Both sexes,11.56
Africa,Kenya,2013,Both sexes,11.57
Europe,United Kingdom,2011,Male,11.57
Europe,Portugal,2019,Male,11.58
South-East Asia,North Korea,2013,Male,11.58
Western Pacific,Singapore,2012,Male,11.6
Africa,Congo,2019,Both sexes,11.62
Africa,Congo,2018,Both sexes,11.63
South-East Asia,North Korea,2014,Male,11.63
South-East Asia,North Korea,2011,Male,11.63
South-East Asia,Thailand,2011,Male,11.63
Americas,Haiti,2016,Both sexes,11.64
Americas,Suriname,2012,Female,11.64
Americas,El Salvador,2010,Male,11.65
Europe,Iceland,2017,Both sexes,11.66
Africa,Malawi,2017,Both sexes,11.67
Africa,Kenya,2012,Both sexes,11.67
Europe,Ireland,2012,Both sexes,11.67
Africa,Comoros,2016,Male,11.68
Americas,Canada,2017,Both sexes,11.68
Europe,Serbia,2015,Both sexes,11.69
South-East Asia,Thailand,2010,Male,11.69
Africa,South Africa,2011,Female,11.7
Europe,Czechia,2014,Both sexes,11.7
Americas,Suriname,2014,Female,11.71
Americas,Costa Rica,2010,Male,11.71
Europe,Netherlands,2011,Male,11.71
Americas,Suriname,2017,Female,11.72
Americas,United States of America,2010,Both sexes,11.72
Eastern Mediterranean,Djibouti,2010,Both sexes,11.72
Africa,Ghana,2016,Both sexes,11.74
Africa,Sierra Leone,2011,Both sexes,11.74
Europe,Bulgaria,2014,Male,11.74
Europe,Portugal,2018,Male,11.75
Europe,United Kingdom,2012,Male,11.75
Europe,Netherlands,2018,Male,11.76
Europe,Croatia,2011,Both sexes,11.76
Africa,Comoros,2015,Male,11.77
Africa,Kenya,2011,Both sexes,11.77
Americas,Suriname,2013,Female,11.77
Europe,Hungary,2019,Both sexes,11.77
Americas,Suriname,2016,Female,11.78
Europe,United Kingdom,2016,Male,11.78
Europe,Austria,2012,Both sexes,11.78
Europe,Macedonia,2012,Male,11.78
Americas,Suriname,2019,Female,11.79
Europe,Iceland,2010,Both sexes,11.79
Western Pacific,Australia,2017,Both sexes,11.79
Africa,Senegal,2015,Both sexes,11.81
Americas,Suriname,2015,Female,11.81
Europe,Luxembourg,2019,Male,11.81
Western Pacific,Australia,2015,Both sexes,11.81
Western Pacific,Singapore,2014,Male,11.81
Europe,Ireland,2011,Both sexes,11.83
Europe,Czechia,2009,Both sexes,11.83
Africa,Comoros,2014,Male,11.84
Africa,Sierra Leone,2012,Both sexes,11.84
Eastern Mediterranean,Djibouti,2011,Both sexes,11.84
Europe,Uzbekistan,2019,Male,11.84
Africa,Comoros,2010,Male,11.85
Africa,Kenya,2010,Both sexes,11.85
Europe,Norway,2011,Both sexes,11.85
Africa,Guinea,2009,Both sexes,11.88
Americas,Ecuador,2019,Male,11.88
Americas,Belize,2016,Male,11.88
Europe,Moldova,2018,Both sexes,11.88
Europe,Denmark,2017,Male,11.88
Africa,Congo,2017,Both sexes,11.89
Africa,Eswatini,2015,Female,11.89
Eastern Mediterranean,Djibouti,2015,Both sexes,11.89
Europe,Austria,2009,Both sexes,11.89
Americas,Belize,2013,Male,11.9
Eastern Mediterranean,Djibouti,2012,Both sexes,11.9
Europe,Denmark,2018,Male,11.91
Europe,United Kingdom,2014,Male,11.91
Europe,Kyrgyzstan,2012,Both sexes,11.92
South-East Asia,North Korea,2016,Male,11.92
Africa,Sierra Leone,2009,Both sexes,11.93
Europe,Czechia,2010,Both sexes,11.93
Americas,Suriname,2018,Female,11.94
Eastern Mediterranean,Djibouti,2019,Both sexes,11.95
Western Pacific,Singapore,2013,Male,11.95
Western Pacific,China,2009,Male,11.95
Africa,Central African Rep.,2011,Female,11.96
Europe,Estonia,2019,Both sexes,11.96
Africa,Senegal,2014,Both sexes,11.97
Americas,Haiti,2015,Both sexes,11.97
Africa,Nigeria,2013,Male,11.99
Europe,Turkmenistan,2011,Male,11.99
Americas,Haiti,2014,Both sexes,12
Europe,Sweden,2011,Both sexes,12
Americas,United States of America,2011,Both sexes,12.01
Europe,United Kingdom,2015,Male,12.01
Europe,Sweden,2010,Both sexes,12.01
Africa,Ghana,2015,Both sexes,12.02
Africa,Mauritius,2010,Male,12.02
Europe,Serbia,2014,Both sexes,12.02
Western Pacific,New Zealand,2010,Both sexes,12.02
Americas,Haiti,2013,Both sexes,12.03
Africa,Congo,2017,Both sexes,12.04
Americas,United States of America,2013,Both sexes,12.04
Europe,Austria,2014,Both sexes,12.04
Europe,Malta,2010,Male,12.04
Africa,Rwanda,2009,Both sexes,12.06
Americas,United States of America,2012,Both sexes,12.06
Western Pacific,Micronesia,2010,Female,12.06
South-East Asia,India,2013,Female,12.07
Eastern Mediterranean,Djibouti,2016,Both sexes,12.08
Africa,Congo,2016,Both sexes,12.09
Americas,Suriname,2009,Female,12.09
Western Pacific,Micronesia,2009,Female,12.09
Europe,Switzerland,2009,Both sexes,12.1
Americas,Saint Lucia,2016,Male,12.11
South-East Asia,Thailand,2015,Male,12.11
Africa,Burundi,2019,Both sexes,12.12
Africa,Senegal,2013,Both sexes,12.12
Africa,Senegal,2011,Both sexes,12.12
Americas,Suriname,2010,Female,12.12
Americas,Chile,2009,Both sexes,12.12
Africa,Kenya,2009,Both sexes,12.13
Americas,Belize,2014,Male,12.13
Eastern Mediterranean,Djibouti,2013,Both sexes,12.13
Western Pacific,New Zealand,2017,Both sexes,12.14
Europe,Denmark,2016,Male,12.15
Europe,Sweden,2016,Both sexes,12.15
Europe,Croatia,2015,Both sexes,12.15
Europe,Finland,2015,Both sexes,12.15
Africa,Sierra Leone,2010,Both sexes,12.16
Eastern Mediterranean,Djibouti,2018,Both sexes,12.17
Europe,Moldova,2019,Both sexes,12.17
Americas,Belize,2015,Male,12.18
Americas,Haiti,2012,Both sexes,12.18
Africa,Botswana,2009,Female,12.19
Eastern Mediterranean,Djibouti,2014,Both sexes,12.19
Africa,Mauritius,2018,Male,12.2
Africa,Senegal,2012,Both sexes,12.2
Europe,Netherlands,2012,Male,12.2
Europe,Austria,2010,Both sexes,12.21
Europe,Serbia,2019,Male,12.22
South-East Asia,North Korea,2015,Male,12.22
Europe,Portugal,2016,Male,12.23
Western Pacific,South Korea,2016,Female,12.23
Africa,Guinea,2018,Both sexes,12.24
Europe,Serbia,2018,Male,12.24
Western Pacific,Japan,2019,Both sexes,12.24
Africa,Malawi,2016,Both sexes,12.25
Europe,Sweden,2012,Both sexes,12.25
Europe,Kyrgyzstan,2011,Both sexes,12.25
Europe,Iceland,2016,Both sexes,12.26
Africa,Congo,2015,Both sexes,12.27
Europe,Bulgaria,2013,Male,12.27
Europe,Sweden,2014,Both sexes,12.28
Europe,Austria,2011,Both sexes,12.28
Africa,Congo,2016,Both sexes,12.29
Africa,Central African Rep.,2010,Female,12.29
Africa,Burundi,2018,Both sexes,12.31
Americas,El Salvador,2013,Male,12.31
Europe,Croatia,2013,Both sexes,12.31
Eastern Mediterranean,Djibouti,2017,Both sexes,12.32
Africa,Guinea,2019,Both sexes,12.33
Africa,Angola,2018,Both sexes,12.35
Western Pacific,New Zealand,2012,Both sexes,12.35
Western Pacific,Micronesia,2011,Female,12.35
Africa,Angola,2017,Both sexes,12.36
Africa,Senegal,2010,Both sexes,12.37
Europe,Sweden,2019,Both sexes,12.37
Africa,Guinea-Bissau,2019,Both sexes,12.38
Africa,Uganda,2013,Both sexes,12.38
Africa,Ethiopia,2011,Both sexes,12.38
Europe,United Kingdom,2013,Male,12.38
Africa,Congo,2018,Both sexes,12.39
Africa,Central African Rep.,2009,Female,12.39
Africa,Senegal,2009,Both sexes,12.39
Europe,Kyrgyzstan,2010,Both sexes,12.39
Africa,Ghana,2014,Both sexes,12.4
Americas,United States of America,2014,Both sexes,12.4
Europe,Croatia,2014,Both sexes,12.4
Western Pacific,South Korea,2018,Female,12.4
Western Pacific,Micronesia,2014,Female,12.4
Africa,Congo,2019,Both sexes,12.41
Americas,Costa Rica,2016,Male,12.41
Europe,Luxembourg,2012,Male,12.42
Europe,Serbia,2010,Both sexes,12.42
Western Pacific,Micronesia,2013,Female,12.42
Europe,Portugal,2017,Male,12.43
Americas,El Salvador,2012,Male,12.44
Europe,Moldova,2017,Both sexes,12.44
Western Pacific,Micronesia,2012,Female,12.44
Europe,Iceland,2013,Both sexes,12.45
Africa,Burundi,2017,Both sexes,12.46
Africa,Congo,2015,Both sexes,12.46
Americas,Haiti,2011,Both sexes,12.46
Africa,Guinea,2017,Both sexes,12.47
Africa,Guinea,2010,Both sexes,12.47
Americas,El Salvador,2015,Male,12.47
Europe,Netherlands,2019,Male,12.48
South-East Asia,India,2017,Both sexes,12.48
Europe,Estonia,2016,Both sexes,12.49
Europe,Sweden,2017,Both sexes,12.5
Europe,France,2013,Both sexes,12.5
Americas,Saint Lucia,2019,Male,12.51
Eastern Mediterranean,Morocco,2012,Male,12.51
South-East Asia,India,2012,Female,12.51
Africa,Nigeria,2012,Male,12.52
Western Pacific,South Korea,2015,Female,12.52
Americas,Saint Lucia,2011,Male,12.53
Europe,Uzbekistan,2018,Male,12.53
Europe,Iceland,2012,Both sexes,12.53
Europe,Uzbekistan,2009,Male,12.53
Europe,Portugal,2015,Male,12.54
Africa,Angola,2019,Both sexes,12.55
Americas,Ecuador,2018,Male,12.55
Europe,Uzbekistan,2010,Male,12.56
Africa,Congo,2014,Both sexes,12.57
Europe,Hungary,2018,Both sexes,12.58
Africa,Malawi,2015,Both sexes,12.59
Europe,Luxembourg,2013,Male,12.6
South-East Asia,India,2016,Both sexes,12.6
Africa,Burundi,2016,Both sexes,12.61
Europe,Romania,2019,Male,12.62
Europe,Hungary,2017,Both sexes,12.62
Western Pacific,Singapore,2009,Male,12.63
Europe,Netherlands,2014,Male,12.65
Europe,Netherlands,2015,Male,12.66
Western Pacific,Micronesia,2016,Female,12.66
Europe,Georgia,2010,Male,12.67
Western Pacific,Singapore,2019,Male,12.67
Europe,Sweden,2018,Both sexes,12.69
Africa,Benin,2019,Both sexes,12.71
South-East Asia,Sri Lanka,2014,Both sexes,12.72
Americas,Guatemala,2011,Male,12.73
Europe,Macedonia,2009,Male,12.74
Africa,Mauritius,2016,Male,12.75
Africa,Burundi,2015,Both sexes,12.75
Americas,Haiti,2009,Both sexes,12.76
Europe,Netherlands,2016,Male,12.76
Europe,Uzbekistan,2011,Male,12.76
Europe,Georgia,2009,Male,12.76
South-East Asia,India,2009,Female,12.76
Africa,Malawi,2014,Both sexes,12.77
Africa,Mauritius,2013,Male,12.77
Africa,Congo,2013,Both sexes,12.77
Europe,Czechia,2013,Both sexes,12.77
Africa,Guinea,2011,Both sexes,12.78
Africa,Guinea,2016,Both sexes,12.79
Africa,Ghana,2013,Both sexes,12.79
Americas,Belize,2018,Male,12.79
Europe,Slovenia,2018,Both sexes,12.79
Europe,Uzbekistan,2017,Male,12.79
Europe,Germany,2019,Male,12.8
Europe,Luxembourg,2014,Male,12.81
Europe,Kyrgyzstan,2009,Both sexes,12.82
South-East Asia,Thailand,2017,Male,12.82
Western Pacific,Micronesia,2017,Female,12.83
Americas,Saint Lucia,2009,Male,12.84
Americas,Belize,2012,Male,12.85
Americas,United States of America,2015,Both sexes,12.86
