Continent,Country,Year,Sex,Age Group,Rate
Africa,Dem. Rep. Congo,2019,Both sexes,55-64 years,32.74
Eastern Mediterranean,Djibouti,2019,Male,55-64 years,32.77
Europe,Moldova,2019,Male,75-84 years,32.79
Europe,Finland,2019,Male,25-34 years,32.86
Western Pacific,Cambodia,2019,Male,85+ years,32.88
Americas,Guyana,2019,Male,85+ years,329.7
Europe,Austria,2019,Both sexes,75-84 years,33
Eastern Mediterranean,Djibouti,2019,Female,75-84 years,33.05
Africa,Eswatini,2019,Male,15-24 years,33.07
Europe,Estonia,2019,Both sexes,85+ years,33.09
South-East Asia,Bhutan,2019,Male,75-84 years,33.12
Africa,Rwanda,2019,Both sexes,65-74 years,33.23
Americas,Dominican Rep.,2019,Male,85+ years,33.31
Americas,Uruguay,2019,Male,15-24 years,33.37
Africa,Madagascar,2019,Both sexes,65-74 years,33.38
Africa,Namibia,2019,Female,85+ years,33.43
Western Pacific,Vanuatu,2019,Both sexes,25-34 years,33.43
Europe,Belgium,2019,Both sexes,85+ years,33.51
Western Pacific,Mongolia,2019,Both sexes,25-34 years,33.54
Europe,Armenia,2019,Male,75-84 years,33.56
Africa,Togo,2019,Both sexes,55-64 years,33.56
Western Pacific,Singapore,2019,Male,75-84 years,33.64
Africa,South Africa,2019,Male,75-84 years,33.66
Africa,South Africa,2019,Female,85+ years,33.78
South-East Asia,Timor-Leste,2019,Both sexes,85+ years,33.81
Africa,Burkina Faso,2019,Female,75-84 years,33.92
Europe,Slovakia,2019,Male,55-64 years,33.96
Europe,Montenegro,2019,Both sexes,55-64 years,33.98
Africa,Nigeria,2019,Male,85+ years,330.9
Africa,Tanzania,2019,Male,85+ years,336.7
Africa,Lesotho,2019,Both sexes,15-24 years,34.04
Western Pacific,Vanuatu,2019,Male,65-74 years,34.05
Europe,Macedonia,2019,Female,85+ years,34.07
Europe,Russia,2019,Both sexes,75-84 years,34.08
Europe,Slovakia,2019,Male,65-74 years,34.17
Africa,Angola,2019,Male,45-54 years,34.24
South-East Asia,Indonesia,2019,Male,85+ years,34.26
Europe,Austria,2019,Both sexes,85+ years,34.32
Africa,Burkina Faso,2019,Both sexes,55-64 years,34.37
Americas,Guyana,2019,Female,15-24 years,34.38
Africa,Liberia,2019,Male,65-74 years,34.38
Western Pacific,South Korea,2019,Both sexes,45-54 years,34.4
Europe,Russia,2019,Both sexes,45-54 years,34.43
Africa,Liberia,2019,Female,75-84 years,34.47
Africa,Comoros,2019,Male,65-74 years,34.52
Western Pacific,Samoa,2019,Male,15-24 years,34.58
Africa,Zimbabwe,2019,Male,35-44 years,34.58
Africa,Niger,2019,Female,75-84 years,34.6
Western Pacific,South Korea,2019,Female,75-84 years,34.62
Europe,Slovenia,2019,Both sexes,65-74 years,34.69
Europe,Kazakhstan,2019,Male,25-34 years,34.7
Africa,South Africa,2019,Both sexes,45-54 years,34.71
Africa,Guinea-Bissau,2019,Female,75-84 years,34.75
Africa,Mozambique,2019,Female,75-84 years,34.75
Africa,Ethiopia,2019,Female,75-84 years,34.76
Americas,Bolivia,2019,Male,85+ years,34.79
Western Pacific,Philippines,2019,Male,85+ years,34.81
South-East Asia,Nepal,2019,Male,55-64 years,34.98
Africa,Angola,2019,Male,85+ years,341.3
Africa,Kenya,2019,Male,85+ years,345.3
Europe,Finland,2019,Male,85+ years,35.04
Europe,Denmark,2019,Male,75-84 years,35.12
Europe,Hungary,2019,Both sexes,75-84 years,35.21
Western Pacific,Samoa,2019,Male,25-34 years,35.23
Africa,Zambia,2019,Both sexes,55-64 years,35.29
Africa,Central African Republic,2019,Male,35-44 years,35.32
South-East Asia,India,2019,Male,75-84 years,35.41
Eastern Mediterranean,Kuwait,2019,Male,85+ years,35.41
Europe,Bulgaria,2019,Both sexes,85+ years,35.43
South-East Asia,Nepal,2019,Male,75-84 years,35.43
Europe,Lithuania,2019,Both sexes,55-64 years,35.57
Europe,Serbia,2019,Both sexes,75-84 years,35.61
Europe,Lithuania,2019,Both sexes,75-84 years,35.64
Western Pacific,Vietnam,2019,Male,75-84 years,35.64
Europe,Italy,2019,Male,85+ years,35.68
Eastern Mediterranean,Somalia,2019,Female,75-84 years,35.68
Europe,Switzerland,2019,Both sexes,85+ years,35.77
Africa,Kenya,2019,Both sexes,65-74 years,35.81
Europe,Slovenia,2019,Both sexes,85+ years,35.81
Africa,Mauritania,2019,Both sexes,75-84 years,35.85
Africa,Cameroon,2019,Female,75-84 years,35.87
Africa,Seychelles,2019,Male,75-84 years,35.9
Africa,Sierra Leone,2019,Female,75-84 years,35.96
Africa,Lesotho,2019,Male,45-54 years,354.4
Africa,Ghana,2019,Male,85+ years,356.2
Africa,Mali,2019,Male,65-74 years,36.04
Africa,Côte d'Ivoire,2019,Both sexes,55-64 years,36.11
Americas,Suriname,2019,Female,85+ years,36.12
Europe,Belarus,2019,Both sexes,75-84 years,36.15
Europe,Belgium,2019,Male,45-54 years,36.17
Europe,Poland,2019,Male,85+ years,36.47
Europe,Slovenia,2019,Male,45-54 years,36.49
Europe,Latvia,2019,Male,25-34 years,36.57
Africa,Cameroon,2019,Both sexes,55-64 years,36.66
Americas,Haiti,2019,Both sexes,85+ years,36.66
Africa,Gambia,2019,Female,75-84 years,36.68
Africa,Guinea,2019,Female,75-84 years,36.7
Western Pacific,Malaysia,2019,Both sexes,85+ years,36.71
Europe,Georgia,2019,Both sexes,85+ years,36.75
Western Pacific,Micronesia (Federated States of),2019,Male,55-64 years,36.98
Western Pacific,Solomon Islands,2019,Both sexes,85+ years,36.99
Africa,Equatorial Guinea,2019,Male,85+ years,365.7
Western Pacific,South Korea,2019,Both sexes,55-64 years,37.1
Western Pacific,Micronesia (Federated States of),2019,Male,45-54 years,37.13
Americas,United States of America,2019,Male,75-84 years,37.13
Europe,Tajikistan,2019,Male,85+ years,37.23
Europe,Luxembourg,2019,Male,75-84 years,37.25
South-East Asia,Nepal,2019,Both sexes,85+ years,37.38
Europe,Belgium,2019,Male,55-64 years,37.42
Americas,Cuba,2019,Male,55-64 years,37.43
Americas,United States of America,2019,Male,25-34 years,37.45
Africa,Burkina Faso,2019,Male,45-54 years,37.55
Africa,South Africa,2019,Male,55-64 years,37.62
South-East Asia,Bangladesh,2019,Male,85+ years,37.65
Americas,Uruguay,2019,Male,35-44 years,37.8
Eastern Mediterranean,Djibouti,2019,Both sexes,65-74 years,37.83
Europe,Germany,2019,Both sexes,85+ years,37.88
Eastern Mediterranean,Somalia,2019,Both sexes,55-64 years,37.97
Western Pacific,Micronesia (Federated States of),2019,Female,85+ years,37.99
Africa,Namibia,2019,Both sexes,75-84 years,38.01
Europe,Slovenia,2019,Both sexes,75-84 years,38.03
Africa,Cabo Verde,2019,Both sexes,55-64 years,38.08
Western Pacific,South Korea,2019,Both sexes,65-74 years,38.18
Americas,Uruguay,2019,Male,45-54 years,38.24
Europe,Croatia,2019,Both sexes,75-84 years,38.28
Africa,Mozambique,2019,Both sexes,45-54 years,38.34
Europe,Azerbaijan,2019,Male,85+ years,38.35
Western Pacific,China,2019,Both sexes,75-84 years,38.43
Europe,Kazakhstan,2019,Both sexes,75-84 years,38.43
Europe,Lithuania,2019,Both sexes,65-74 years,38.45
Africa,Botswana,2019,Both sexes,55-64 years,38.47
Europe,Montenegro,2019,Both sexes,65-74 years,38.49
Africa,Ethiopia,2019,Both sexes,65-74 years,38.6
Africa,Côte d'Ivoire,2019,Male,45-54 years,38.66
Africa,Chad,2019,Female,75-84 years,38.77
South-East Asia,Sri Lanka,2019,Both sexes,75-84 years,38.87
Eastern Mediterranean,Oman,2019,Male,85+ years,38.88
Western Pacific,South Korea,2019,Male,35-44 years,38.88
Western Pacific,Micronesia (Federated States of),2019,Male,65-74 years,38.94
Americas,Uruguay,2019,Both sexes,85+ years,38.94
Africa,Togo,2019,Male,85+ years,386.6
Africa,Eswatini,2019,Male,85+ years,389.6
South-East Asia,Bhutan,2019,Both sexes,85+ years,39.05
Europe,Estonia,2019,Male,75-84 years,39.07
South-East Asia,India,2019,Female,85+ years,39.15
Americas,Haiti,2019,Male,75-84 years,39.37
Europe,Croatia,2019,Male,55-64 years,39.68
Africa,Guinea,2019,Male,55-64 years,39.69
Western Pacific,Vanuatu,2019,Male,75-84 years,39.7
Africa,Lesotho,2019,Female,65-74 years,39.71
Western Pacific,Japan,2019,Male,85+ years,39.79
Africa,Kenya,2019,Male,55-64 years,39.84
Europe,Hungary,2019,Male,65-74 years,39.86
Africa,Sierra Leone,2019,Both sexes,65-74 years,39.86
Africa,Niger,2019,Both sexes,65-74 years,39.88
Americas,Uruguay,2019,Both sexes,75-84 years,39.91
Africa,Eswatini,2019,Both sexes,25-34 years,39.92
Africa,Eritrea,2019,Female,75-84 years,39.95
Africa,Senegal,2019,Male,85+ years,393.3
Africa,Uganda,2019,Male,85+ years,393.7
Africa,Cameroon,2019,Male,85+ years,398
Europe,Azerbaijan,2019,Both sexes,15-24 years,4
Africa,Liberia,2019,Male,15-24 years,4
South-East Asia,North Korea,2019,Female,15-24 years,4.01
Europe,Italy,2019,Female,45-54 years,4.01
Europe,Bosnia and Herz.,2019,Female,35-44 years,4.02
Eastern Mediterranean,Sudan,2019,Female,15-24 years,4.02
Europe,United Kingdom,2019,Female,25-34 years,4.02
Africa,Algeria,2019,Male,15-24 years,4.03
Africa,Central African Republic,2019,Female,25-34 years,4.03
South-East Asia,Indonesia,2019,Male,15-24 years,4.03
Europe,Israel,2019,Female,85+ years,4.03
Western Pacific,Laos,2019,Female,55-64 years,4.03
Western Pacific,Malaysia,2019,Both sexes,15-24 years,4.03
South-East Asia,Myanmar,2019,Both sexes,25-34 years,4.03
Western Pacific,Papua New Guinea,2019,Both sexes,25-34 years,4.03
Africa,Sao Tome and Principe,2019,Female,75-84 years,4.03
Europe,Cyprus,2019,Both sexes,15-24 years,4.04
Eastern Mediterranean,Egypt,2019,Both sexes,15-24 years,4.04
Africa,Ghana,2019,Female,55-64 years,4.04
Africa,Mali,2019,Both sexes,25-34 years,4.04
Europe,United Kingdom,2019,Female,85+ years,4.04
Eastern Mediterranean,Iraq,2019,Both sexes,15-24 years,4.05
Eastern Mediterranean,Jordan,2019,Female,75-84 years,4.05
Eastern Mediterranean,Libya,2019,Both sexes,15-24 years,4.05
Americas,Argentina,2019,Female,25-34 years,4.06
Western Pacific,China,2019,Female,35-44 years,4.06
South-East Asia,Myanmar,2019,Both sexes,55-64 years,4.06
Africa,Congo,2019,Female,35-44 years,4.07
Africa,S. Sudan,2019,Female,45-54 years,4.07
South-East Asia,Bhutan,2019,Male,15-24 years,4.08
Africa,Cabo Verde,2019,Female,35-44 years,4.08
Africa,Comoros,2019,Both sexes,15-24 years,4.08
Europe,Germany,2019,Female,35-44 years,4.08
Europe,Estonia,2019,Female,45-54 years,4.09
Americas,Honduras,2019,Both sexes,45-54 years,4.09
Americas,Peru,2019,Both sexes,25-34 years,4.1
Africa,Algeria,2019,Both sexes,25-34 years,4.11
Europe,France,2019,Both sexes,15-24 years,4.11
Eastern Mediterranean,Libya,2019,Female,45-54 years,4.11
Americas,Bolivia,2019,Female,35-44 years,4.12
Americas,Cuba,2019,Female,35-44 years,4.14
Americas,Bahamas,2019,Both sexes,45-54 years,4.16
Americas,Chile,2019,Female,25-34 years,4.16
Europe,Cyprus,2019,Male,25-34 years,4.16
Africa,Malawi,2019,Both sexes,15-24 years,4.16
Americas,Nicaragua,2019,Female,75-84 years,4.16
Western Pacific,Papua New Guinea,2019,Female,65-74 years,4.16
Europe,Israel,2019,Female,65-74 years,4.17
Eastern Mediterranean,Jordan,2019,Male,35-44 years,4.17
Western Pacific,New Zealand,2019,Female,75-84 years,4.17
Eastern Mediterranean,Kuwait,2019,Both sexes,35-44 years,4.18
Americas,Bahamas,2019,Both sexes,55-64 years,4.19
Western Pacific,Papua New Guinea,2019,Male,15-24 years,4.19
South-East Asia,Maldives,2019,Male,15-24 years,4.2
Europe,Netherlands,2019,Female,15-24 years,4.2
Europe,Poland,2019,Female,75-84 years,4.2
Europe,Serbia,2019,Male,15-24 years,4.2
Eastern Mediterranean,Iraq,2019,Female,75-84 years,4.21
Americas,Colombia,2019,Both sexes,55-64 years,4.22
Africa,Ethiopia,2019,Male,15-24 years,4.22
Africa,Mauritius,2019,Female,65-74 years,4.22
Europe,Portugal,2019,Male,15-24 years,4.22
Eastern Mediterranean,Iraq,2019,Female,45-54 years,4.23
Europe,Czechia,2019,Female,35-44 years,4.24
Europe,Georgia,2019,Female,55-64 years,4.24
Americas,Brazil,2019,Female,55-64 years,4.25
Eastern Mediterranean,Oman,2019,Male,45-54 years,4.25
South-East Asia,Bangladesh,2019,Both sexes,35-44 years,4.26
Africa,Benin,2019,Female,35-44 years,4.26
South-East Asia,Bhutan,2019,Both sexes,25-34 years,4.26
Western Pacific,China,2019,Both sexes,15-24 years,4.26
Africa,Ethiopia,2019,Both sexes,25-34 years,4.26
Eastern Mediterranean,Oman,2019,Male,55-64 years,4.26
Eastern Mediterranean,Egypt,2019,Both sexes,25-34 years,4.27
Eastern Mediterranean,Egypt,2019,Both sexes,45-54 years,4.27
Europe,Italy,2019,Male,15-24 years,4.27
Western Pacific,Solomon Islands,2019,Female,75-84 years,4.27
South-East Asia,Bangladesh,2019,Both sexes,15-24 years,4.28
Europe,Lithuania,2019,Female,15-24 years,4.29
Eastern Mediterranean,Pakistan,2019,Female,55-64 years,4.3
Africa,Gabon,2019,Both sexes,15-24 years,4.31
Eastern Mediterranean,Jordan,2019,Male,45-54 years,4.31
Africa,Mauritania,2019,Female,45-54 years,4.31
Americas,Trinidad and Tobago,2019,Female,35-44 years,4.31
Europe,Turkey,2019,Both sexes,75-84 years,4.31
Africa,Comoros,2019,Female,35-44 years,4.32
Europe,Ireland,2019,Female,65-74 years,4.32
Eastern Mediterranean,Egypt,2019,Both sexes,35-44 years,4.33
Africa,Nigeria,2019,Both sexes,35-44 years,4.33
Western Pacific,Tonga,2019,Both sexes,45-54 years,4.33
Africa,Gabon,2019,Female,45-54 years,4.34
Americas,Venezuela,2019,Male,35-44 years,4.34
Africa,Algeria,2019,Both sexes,75-84 years,4.35
Western Pacific,Philippines,2019,Male,35-44 years,4.35
Europe,Romania,2019,Female,45-54 years,4.36
Americas,Brazil,2019,Female,45-54 years,4.37
Europe,Slovenia,2019,Female,25-34 years,4.38
Americas,Venezuela,2019,Male,15-24 years,4.38
Americas,Nicaragua,2019,Both sexes,35-44 years,4.39
Africa,Sao Tome and Principe,2019,Both sexes,55-64 years,4.39
Western Pacific,Fiji,2019,Female,35-44 years,4.4
Africa,Sierra Leone,2019,Male,15-24 years,4.4
Europe,Turkey,2019,Male,25-34 years,4.4
South-East Asia,Bangladesh,2019,Both sexes,25-34 years,4.41
Africa,Burkina Faso,2019,Female,35-44 years,4.41
Eastern Mediterranean,Iran,2019,Female,25-34 years,4.41
Europe,Luxembourg,2019,Female,15-24 years,4.41
Western Pacific,Philippines,2019,Male,45-54 years,4.41
Europe,Poland,2019,Female,85+ years,4.41
Africa,Burundi,2019,Both sexes,15-24 years,4.42
Eastern Mediterranean,Lebanon,2019,Both sexes,65-74 years,4.42
Europe,Poland,2019,Female,45-54 years,4.44
Africa,Tanzania,2019,Female,45-54 years,4.44
Western Pacific,Mongolia,2019,Female,75-84 years,4.45
Eastern Mediterranean,Tunisia,2019,Both sexes,35-44 years,4.45
Africa,Niger,2019,Male,15-24 years,4.46
Americas,Panama,2019,Male,15-24 years,4.46
Europe,Denmark,2019,Female,35-44 years,4.47
Europe,Ukraine,2019,Female,25-34 years,4.47
Europe,Armenia,2019,Both sexes,45-54 years,4.48
Western Pacific,Laos,2019,Female,25-34 years,4.48
Eastern Mediterranean,Yemen,2019,Female,75-84 years,4.48
Americas,Brazil,2019,Female,65-74 years,4.49
Europe,Bulgaria,2019,Female,55-64 years,4.49
Eastern Mediterranean,Lebanon,2019,Male,45-54 years,4.49
Africa,Liberia,2019,Both sexes,25-34 years,4.49
Africa,Nigeria,2019,Female,45-54 years,4.49
Europe,Macedonia,2019,Female,45-54 years,4.49
Americas,Chile,2019,Female,35-44 years,4.5
Africa,Niger,2019,Both sexes,25-34 years,4.5
South-East Asia,Timor-Leste,2019,Both sexes,35-44 years,4.5
Europe,Estonia,2019,Female,35-44 years,4.51
Africa,Sao Tome and Principe,2019,Male,45-54 years,4.52
Africa,Cameroon,2019,Female,25-34 years,4.53
Americas,Ecuador,2019,Female,25-34 years,4.53
Western Pacific,Mongolia,2019,Female,55-64 years,4.54
Western Pacific,Solomon Islands,2019,Female,65-74 years,4.54
Africa,Equatorial Guinea,2019,Both sexes,15-24 years,4.55
Americas,Honduras,2019,Both sexes,55-64 years,4.55
South-East Asia,Indonesia,2019,Male,35-44 years,4.55
Americas,Jamaica,2019,Male,25-34 years,4.55
Eastern Mediterranean,Jordan,2019,Male,55-64 years,4.55
Eastern Mediterranean,Lebanon,2019,Male,35-44 years,4.55
Africa,Uganda,2019,Both sexes,25-34 years,4.56
Europe,Albania,2019,Male,15-24 years,4.57
Americas,Chile,2019,Female,45-54 years,4.57
Europe,Greece,2019,Both sexes,35-44 years,4.57
Eastern Mediterranean,Oman,2019,Both sexes,35-44 years,4.57
Africa,Botswana,2019,Female,25-34 years,4.58
Western Pacific,Philippines,2019,Male,25-34 years,4.58
Americas,Venezuela,2019,Male,25-34 years,4.58
Africa,Côte d'Ivoire,2019,Both sexes,15-24 years,4.59
Africa,Eswatini,2019,Female,15-24 years,4.6
Western Pacific,Mongolia,2019,Female,65-74 years,4.6
Americas,Venezuela,2019,Male,55-64 years,4.6
Eastern Mediterranean,Yemen,2019,Female,55-64 years,4.6
South-East Asia,Bhutan,2019,Female,45-54 years,4.61
Americas,El Salvador,2019,Both sexes,55-64 years,4.61
Europe,Uzbekistan,2019,Female,35-44 years,4.61
Americas,Colombia,2019,Both sexes,25-34 years,4.62
Africa,Seychelles,2019,Female,85+ years,4.62
Africa,Mauritania,2019,Male,25-34 years,4.63
Africa,Gambia,2019,Both sexes,25-34 years,4.64
Americas,Peru,2019,Both sexes,75-84 years,4.64
Western Pacific,Solomon Islands,2019,Female,85+ years,4.64
Americas,Canada,2019,Female,65-74 years,4.65
Americas,Nicaragua,2019,Both sexes,25-34 years,4.65
Eastern Mediterranean,Qatar,2019,Both sexes,65-74 years,4.65
Europe,Slovakia,2019,Female,65-74 years,4.65
Western Pacific,Vietnam,2019,Female,45-54 years,4.65
Eastern Mediterranean,Yemen,2019,Female,65-74 years,4.65
Africa,Zambia,2019,Both sexes,15-24 years,4.65
Eastern Mediterranean,Djibouti,2019,Male,15-24 years,4.66
Europe,Romania,2019,Both sexes,15-24 years,4.66
Europe,Albania,2019,Both sexes,15-24 years,4.67
Africa,Comoros,2019,Male,15-24 years,4.69
South-East Asia,Maldives,2019,Male,25-34 years,4.69
Europe,Greece,2019,Male,25-34 years,4.7
Africa,Guinea,2019,Both sexes,15-24 years,4.7
Western Pacific,Papua New Guinea,2019,Both sexes,45-54 years,4.7
Eastern Mediterranean,Afghanistan,2019,Both sexes,15-24 years,4.71
Europe,Albania,2019,Both sexes,55-64 years,4.71
Europe,Tajikistan,2019,Female,15-24 years,4.71
Western Pacific,Malaysia,2019,Female,55-64 years,4.72
Europe,Kyrgyzstan,2019,Female,35-44 years,4.73
Europe,Serbia,2019,Female,35-44 years,4.73
Eastern Mediterranean,Tunisia,2019,Both sexes,65-74 years,4.73
Africa,Mauritius,2019,Both sexes,55-64 years,4.74
Europe,Spain,2019,Female,85+ years,4.74
Eastern Mediterranean,Syria,2019,Male,45-54 years,4.74
Europe,Czechia,2019,Female,85+ years,4.75
Europe,Romania,2019,Female,55-64 years,4.75
Eastern Mediterranean,Tunisia,2019,Male,15-24 years,4.75
Africa,Algeria,2019,Male,35-44 years,4.76
Americas,Cuba,2019,Both sexes,15-24 years,4.76
Africa,Madagascar,2019,Both sexes,25-34 years,4.76
Western Pacific,Solomon Islands,2019,Female,55-64 years,4.76
Americas,Bahamas,2019,Both sexes,65-74 years,4.78
Eastern Mediterranean,Lebanon,2019,Male,15-24 years,4.78
Europe,Slovakia,2019,Female,75-84 years,4.78
Europe,Albania,2019,Female,15-24 years,4.79
Americas,Bolivia,2019,Female,25-34 years,4.8
South-East Asia,Indonesia,2019,Male,25-34 years,4.8
Eastern Mediterranean,Kuwait,2019,Both sexes,75-84 years,4.8
Eastern Mediterranean,Pakistan,2019,Female,65-74 years,4.8
Americas,Panama,2019,Both sexes,65-74 years,4.8
Africa,S. Sudan,2019,Both sexes,35-44 years,4.8
Europe,Tajikistan,2019,Female,25-34 years,4.8
Eastern Mediterranean,Tunisia,2019,Male,45-54 years,4.8
Europe,Israel,2019,Male,15-24 years,4.81
Africa,Kenya,2019,Male,15-24 years,4.81
South-East Asia,Nepal,2019,Female,45-54 years,4.81
Western Pacific,Philippines,2019,Both sexes,65-74 years,4.81
Europe,Romania,2019,Female,65-74 years,4.81
Eastern Mediterranean,Syria,2019,Male,35-44 years,4.81
Europe,Poland,2019,Female,55-64 years,4.82
Africa,Tanzania,2019,Both sexes,25-34 years,4.82
Europe,Ireland,2019,Female,35-44 years,4.83
Eastern Mediterranean,Sudan,2019,Female,35-44 years,4.83
Americas,United States of America,2019,Female,85+ years,4.83
Africa,Zambia,2019,Female,35-44 years,4.83
Americas,Saint Lucia,2019,Both sexes,15-24 years,4.84
Eastern Mediterranean,Syria,2019,Male,25-34 years,4.84
Europe,Armenia,2019,Both sexes,55-64 years,4.85
Europe,Cyprus,2019,Male,65-74 years,4.85
South-East Asia,Indonesia,2019,Male,45-54 years,4.85
